,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
17884,2021,E02003774,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",81
17885,2021,E02003774,2021 super output areas - middle layer,152,63 Information service activities,1
17886,2021,E02003774,2021 super output areas - middle layer,152,K: Financial and insurance activities,53
17887,2021,E02003774,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",16
17888,2021,E02003774,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",12
17889,2021,E02003774,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,25
17890,2021,E02003774,2021 super output areas - middle layer,152,L: Real estate activities,35
17891,2021,E02003774,2021 super output areas - middle layer,152,68 Real estate activities,35
17892,2021,E02003774,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",178
17893,2021,E02003774,2021 super output areas - middle layer,152,69 Legal and accounting activities,43
17894,2021,E02003774,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,31
17895,2021,E02003774,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,50
17896,2021,E02003774,2021 super output areas - middle layer,152,72 Scientific research and development,24
17897,2021,E02003774,2021 super output areas - middle layer,152,73 Advertising and market research,10
17898,2021,E02003774,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",15
17899,2021,E02003774,2021 super output areas - middle layer,152,75 Veterinary activities,5
17900,2021,E02003774,2021 super output areas - middle layer,152,N: Administrative and support service activities,152
17901,2021,E02003774,2021 super output areas - middle layer,152,77 Rental and leasing activities,22
17902,2021,E02003774,2021 super output areas - middle layer,152,78 Employment activities,16
17903,2021,E02003774,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",5
17904,2021,E02003774,2021 super output areas - middle layer,152,80 Security and investigation activities,11
17905,2021,E02003774,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,68
17906,2021,E02003774,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",30
17907,2021,E02003774,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,150
17908,2021,E02003774,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,150
17909,2021,E02003774,2021 super output areas - middle layer,152,P: Education,222
17910,2021,E02003774,2021 super output areas - middle layer,152,85 Education,222
17911,2021,E02003774,2021 super output areas - middle layer,152,Q: Human health and social work activities,399
17912,2021,E02003774,2021 super output areas - middle layer,152,86 Human health activities,222
17913,2021,E02003774,2021 super output areas - middle layer,152,87 Residential care activities,50
17914,2021,E02003774,2021 super output areas - middle layer,152,88 Social work activities without accommodation,127
17915,2021,E02003774,2021 super output areas - middle layer,152,"R, S, T, U Other",102
17916,2021,E02003774,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",7
17917,2021,E02003774,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",2
17918,2021,E02003774,2021 super output areas - middle layer,152,92 Gambling and betting activities,2
17919,2021,E02003774,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,32
17920,2021,E02003774,2021 super output areas - middle layer,152,94 Activities of membership organisations,12
17921,2021,E02003774,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
17922,2021,E02003774,2021 super output areas - middle layer,152,96 Other personal service activities,40
17923,2021,E02003774,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
17924,2021,E02003774,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
17925,2021,E02003774,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,3
17926,2021,E02003775,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3679
17927,2021,E02003775,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",57
17928,2021,E02003775,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",57
17929,2021,E02003775,2021 super output areas - middle layer,152,02 Forestry and logging,0
17930,2021,E02003775,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
17931,2021,E02003775,2021 super output areas - middle layer,152,B: Mining and quarrying,0
17932,2021,E02003775,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
17933,2021,E02003775,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
17934,2021,E02003775,2021 super output areas - middle layer,152,07 Mining of metal ores,0
17935,2021,E02003775,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
17936,2021,E02003775,2021 super output areas - middle layer,152,09 Mining support service activities,0
17937,2021,E02003775,2021 super output areas - middle layer,152,C: Manufacturing,281
17938,2021,E02003775,2021 super output areas - middle layer,152,10 Manufacture of food products,19
17939,2021,E02003775,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
17940,2021,E02003775,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
17941,2021,E02003775,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
17942,2021,E02003775,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
17943,2021,E02003775,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
17944,2021,E02003775,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
17945,2021,E02003775,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
17946,2021,E02003775,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,18
17947,2021,E02003775,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
17948,2021,E02003775,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
17949,2021,E02003775,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,62
17950,2021,E02003775,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,9
17951,2021,E02003775,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
17952,2021,E02003775,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
17953,2021,E02003775,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",13
17954,2021,E02003775,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",40
17955,2021,E02003775,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
17956,2021,E02003775,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,12
17957,2021,E02003775,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",7
17958,2021,E02003775,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,11
17959,2021,E02003775,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
17960,2021,E02003775,2021 super output areas - middle layer,152,32 Other Manufacturing,39
17961,2021,E02003775,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,11
17962,2021,E02003775,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",9
17963,2021,E02003775,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",9
17964,2021,E02003775,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",21
17965,2021,E02003775,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",11
17966,2021,E02003775,2021 super output areas - middle layer,152,37 Sewerage,0
17967,2021,E02003775,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",10
17968,2021,E02003775,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
17969,2021,E02003775,2021 super output areas - middle layer,152,F: Construction,351
17970,2021,E02003775,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,351
17971,2021,E02003775,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,465
17972,2021,E02003775,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,56
17973,2021,E02003775,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",108
17974,2021,E02003775,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",288
17975,2021,E02003775,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,13
17976,2021,E02003775,2021 super output areas - middle layer,152,H: Transport and storage,92
17977,2021,E02003775,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,43
17978,2021,E02003775,2021 super output areas - middle layer,152,50 Water transport,2
17979,2021,E02003775,2021 super output areas - middle layer,152,51 Air transport,4
17980,2021,E02003775,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,13
17981,2021,E02003775,2021 super output areas - middle layer,152,53 Postal and courier activities,30
17982,2021,E02003775,2021 super output areas - middle layer,152,I: Accommodation and food service activities,120
17983,2021,E02003775,2021 super output areas - middle layer,152,55 Accommodation,14
17984,2021,E02003775,2021 super output areas - middle layer,152,56 Food and beverage service activities,106
17985,2021,E02003775,2021 super output areas - middle layer,152,J: Information and communication,291
17986,2021,E02003775,2021 super output areas - middle layer,152,58 Publishing activities,35
17987,2021,E02003775,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",9
17988,2021,E02003775,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
17989,2021,E02003775,2021 super output areas - middle layer,152,61 Telecommunications,38
17990,2021,E02003775,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",203
17991,2021,E02003775,2021 super output areas - middle layer,152,63 Information service activities,5
17992,2021,E02003775,2021 super output areas - middle layer,152,K: Financial and insurance activities,73
17993,2021,E02003775,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",39
17994,2021,E02003775,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",7
17995,2021,E02003775,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,27
17996,2021,E02003775,2021 super output areas - middle layer,152,L: Real estate activities,46
17997,2021,E02003775,2021 super output areas - middle layer,152,68 Real estate activities,46
17998,2021,E02003775,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",373
17999,2021,E02003775,2021 super output areas - middle layer,152,69 Legal and accounting activities,51
18000,2021,E02003775,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,42
18001,2021,E02003775,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,86
18002,2021,E02003775,2021 super output areas - middle layer,152,72 Scientific research and development,132
18003,2021,E02003775,2021 super output areas - middle layer,152,73 Advertising and market research,19
18004,2021,E02003775,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",25
18005,2021,E02003775,2021 super output areas - middle layer,152,75 Veterinary activities,18
18006,2021,E02003775,2021 super output areas - middle layer,152,N: Administrative and support service activities,182
18007,2021,E02003775,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
18008,2021,E02003775,2021 super output areas - middle layer,152,78 Employment activities,27
18009,2021,E02003775,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",20
18010,2021,E02003775,2021 super output areas - middle layer,152,80 Security and investigation activities,12
18011,2021,E02003775,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,90
18012,2021,E02003775,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",20
18013,2021,E02003775,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,157
18014,2021,E02003775,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,157
18015,2021,E02003775,2021 super output areas - middle layer,152,P: Education,571
18016,2021,E02003775,2021 super output areas - middle layer,152,85 Education,571
18017,2021,E02003775,2021 super output areas - middle layer,152,Q: Human health and social work activities,437
18018,2021,E02003775,2021 super output areas - middle layer,152,86 Human health activities,288
18019,2021,E02003775,2021 super output areas - middle layer,152,87 Residential care activities,28
18020,2021,E02003775,2021 super output areas - middle layer,152,88 Social work activities without accommodation,121
18021,2021,E02003775,2021 super output areas - middle layer,152,"R, S, T, U Other",153
18022,2021,E02003775,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",34
18023,2021,E02003775,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",13
18024,2021,E02003775,2021 super output areas - middle layer,152,92 Gambling and betting activities,1
18025,2021,E02003775,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,21
18026,2021,E02003775,2021 super output areas - middle layer,152,94 Activities of membership organisations,29
18027,2021,E02003775,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
18028,2021,E02003775,2021 super output areas - middle layer,152,96 Other personal service activities,48
18029,2021,E02003775,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
18030,2021,E02003775,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
18031,2021,E02003775,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
18032,2021,E02003776,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3412
18033,2021,E02003776,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",43
18034,2021,E02003776,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",43
18035,2021,E02003776,2021 super output areas - middle layer,152,02 Forestry and logging,0
18036,2021,E02003776,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
18037,2021,E02003776,2021 super output areas - middle layer,152,B: Mining and quarrying,2
18038,2021,E02003776,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
18039,2021,E02003776,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
18040,2021,E02003776,2021 super output areas - middle layer,152,07 Mining of metal ores,0
18041,2021,E02003776,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
18042,2021,E02003776,2021 super output areas - middle layer,152,09 Mining support service activities,1
18043,2021,E02003776,2021 super output areas - middle layer,152,C: Manufacturing,243
18044,2021,E02003776,2021 super output areas - middle layer,152,10 Manufacture of food products,19
18045,2021,E02003776,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
18046,2021,E02003776,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
18047,2021,E02003776,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
18048,2021,E02003776,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,0
18049,2021,E02003776,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
18050,2021,E02003776,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
18051,2021,E02003776,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
18052,2021,E02003776,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,22
18053,2021,E02003776,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
18054,2021,E02003776,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
18055,2021,E02003776,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,43
18056,2021,E02003776,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,4
18057,2021,E02003776,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
18058,2021,E02003776,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
18059,2021,E02003776,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",10
18060,2021,E02003776,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",47
18061,2021,E02003776,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,9
18062,2021,E02003776,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,6
18063,2021,E02003776,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",7
18064,2021,E02003776,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,9
18065,2021,E02003776,2021 super output areas - middle layer,152,31 Manufacture of furniture,2
18066,2021,E02003776,2021 super output areas - middle layer,152,32 Other Manufacturing,36
18067,2021,E02003776,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
18068,2021,E02003776,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",9
18069,2021,E02003776,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",9
18070,2021,E02003776,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",15
18071,2021,E02003776,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
18072,2021,E02003776,2021 super output areas - middle layer,152,37 Sewerage,1
18073,2021,E02003776,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",9
18074,2021,E02003776,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
18075,2021,E02003776,2021 super output areas - middle layer,152,F: Construction,292
18076,2021,E02003776,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,292
18077,2021,E02003776,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,365
18078,2021,E02003776,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,47
18079,2021,E02003776,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",83
18080,2021,E02003776,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",222
18081,2021,E02003776,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,13
18082,2021,E02003776,2021 super output areas - middle layer,152,H: Transport and storage,79
18083,2021,E02003776,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,38
18084,2021,E02003776,2021 super output areas - middle layer,152,50 Water transport,1
18085,2021,E02003776,2021 super output areas - middle layer,152,51 Air transport,2
18086,2021,E02003776,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,17
18087,2021,E02003776,2021 super output areas - middle layer,152,53 Postal and courier activities,21
18088,2021,E02003776,2021 super output areas - middle layer,152,I: Accommodation and food service activities,86
18089,2021,E02003776,2021 super output areas - middle layer,152,55 Accommodation,8
18090,2021,E02003776,2021 super output areas - middle layer,152,56 Food and beverage service activities,78
18091,2021,E02003776,2021 super output areas - middle layer,152,J: Information and communication,313
18092,2021,E02003776,2021 super output areas - middle layer,152,58 Publishing activities,41
18093,2021,E02003776,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",11
18094,2021,E02003776,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,7
18095,2021,E02003776,2021 super output areas - middle layer,152,61 Telecommunications,25
18096,2021,E02003776,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",223
18097,2021,E02003776,2021 super output areas - middle layer,152,63 Information service activities,6
18098,2021,E02003776,2021 super output areas - middle layer,152,K: Financial and insurance activities,51
18099,2021,E02003776,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",22
18100,2021,E02003776,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",8
18101,2021,E02003776,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,21
18102,2021,E02003776,2021 super output areas - middle layer,152,L: Real estate activities,49
18103,2021,E02003776,2021 super output areas - middle layer,152,68 Real estate activities,49
18104,2021,E02003776,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",404
18105,2021,E02003776,2021 super output areas - middle layer,152,69 Legal and accounting activities,83
18106,2021,E02003776,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,39
18107,2021,E02003776,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,86
18108,2021,E02003776,2021 super output areas - middle layer,152,72 Scientific research and development,127
18109,2021,E02003776,2021 super output areas - middle layer,152,73 Advertising and market research,29
18110,2021,E02003776,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",35
18111,2021,E02003776,2021 super output areas - middle layer,152,75 Veterinary activities,5
18112,2021,E02003776,2021 super output areas - middle layer,152,N: Administrative and support service activities,164
18113,2021,E02003776,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
18114,2021,E02003776,2021 super output areas - middle layer,152,78 Employment activities,12
18115,2021,E02003776,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",6
18116,2021,E02003776,2021 super output areas - middle layer,152,80 Security and investigation activities,9
18117,2021,E02003776,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,113
18118,2021,E02003776,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",17
18119,2021,E02003776,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,116
18120,2021,E02003776,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,116
18121,2021,E02003776,2021 super output areas - middle layer,152,P: Education,591
18122,2021,E02003776,2021 super output areas - middle layer,152,85 Education,591
18123,2021,E02003776,2021 super output areas - middle layer,152,Q: Human health and social work activities,435
18124,2021,E02003776,2021 super output areas - middle layer,152,86 Human health activities,261
18125,2021,E02003776,2021 super output areas - middle layer,152,87 Residential care activities,53
18126,2021,E02003776,2021 super output areas - middle layer,152,88 Social work activities without accommodation,121
18127,2021,E02003776,2021 super output areas - middle layer,152,"R, S, T, U Other",155
18128,2021,E02003776,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",34
18129,2021,E02003776,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",23
18130,2021,E02003776,2021 super output areas - middle layer,152,92 Gambling and betting activities,1
18131,2021,E02003776,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,29
18132,2021,E02003776,2021 super output areas - middle layer,152,94 Activities of membership organisations,21
18133,2021,E02003776,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
18134,2021,E02003776,2021 super output areas - middle layer,152,96 Other personal service activities,43
18135,2021,E02003776,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
18136,2021,E02003776,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
18137,2021,E02003776,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
18138,2021,E02003777,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5244
18139,2021,E02003777,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",39
18140,2021,E02003777,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",39
18141,2021,E02003777,2021 super output areas - middle layer,152,02 Forestry and logging,0
18142,2021,E02003777,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
18143,2021,E02003777,2021 super output areas - middle layer,152,B: Mining and quarrying,4
18144,2021,E02003777,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
18145,2021,E02003777,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
18146,2021,E02003777,2021 super output areas - middle layer,152,07 Mining of metal ores,0
18147,2021,E02003777,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
18148,2021,E02003777,2021 super output areas - middle layer,152,09 Mining support service activities,0
18149,2021,E02003777,2021 super output areas - middle layer,152,C: Manufacturing,461
18150,2021,E02003777,2021 super output areas - middle layer,152,10 Manufacture of food products,25
18151,2021,E02003777,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
18152,2021,E02003777,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
18153,2021,E02003777,2021 super output areas - middle layer,152,13 Manufacture of textiles,6
18154,2021,E02003777,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
18155,2021,E02003777,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
18156,2021,E02003777,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
18157,2021,E02003777,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,7
18158,2021,E02003777,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,33
18159,2021,E02003777,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
18160,2021,E02003777,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,11
18161,2021,E02003777,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,109
18162,2021,E02003777,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,7
18163,2021,E02003777,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
18164,2021,E02003777,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
18165,2021,E02003777,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",17
18166,2021,E02003777,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",63
18167,2021,E02003777,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,14
18168,2021,E02003777,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,18
18169,2021,E02003777,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",10
18170,2021,E02003777,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,21
18171,2021,E02003777,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
18172,2021,E02003777,2021 super output areas - middle layer,152,32 Other Manufacturing,84
18173,2021,E02003777,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,12
18174,2021,E02003777,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",7
18175,2021,E02003777,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",7
18176,2021,E02003777,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",20
18177,2021,E02003777,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",12
18178,2021,E02003777,2021 super output areas - middle layer,152,37 Sewerage,0
18179,2021,E02003777,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",8
18180,2021,E02003777,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
18181,2021,E02003777,2021 super output areas - middle layer,152,F: Construction,360
18182,2021,E02003777,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,360
18183,2021,E02003777,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,541
18184,2021,E02003777,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,76
18185,2021,E02003777,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",92
18186,2021,E02003777,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",349
18187,2021,E02003777,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,24
18188,2021,E02003777,2021 super output areas - middle layer,152,H: Transport and storage,139
18189,2021,E02003777,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,70
18190,2021,E02003777,2021 super output areas - middle layer,152,50 Water transport,0
18191,2021,E02003777,2021 super output areas - middle layer,152,51 Air transport,9
18192,2021,E02003777,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,28
18193,2021,E02003777,2021 super output areas - middle layer,152,53 Postal and courier activities,32
18194,2021,E02003777,2021 super output areas - middle layer,152,I: Accommodation and food service activities,178
18195,2021,E02003777,2021 super output areas - middle layer,152,55 Accommodation,21
18196,2021,E02003777,2021 super output areas - middle layer,152,56 Food and beverage service activities,157
18197,2021,E02003777,2021 super output areas - middle layer,152,J: Information and communication,550
18198,2021,E02003777,2021 super output areas - middle layer,152,58 Publishing activities,55
18199,2021,E02003777,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",9
18200,2021,E02003777,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
