,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
18000,2021,E02005237,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,16
18001,2021,E02005237,2021 super output areas - middle layer,152,53 Postal and courier activities,44
18002,2021,E02005237,2021 super output areas - middle layer,152,I: Accommodation and food service activities,290
18003,2021,E02005237,2021 super output areas - middle layer,152,55 Accommodation,62
18004,2021,E02005237,2021 super output areas - middle layer,152,56 Food and beverage service activities,228
18005,2021,E02005237,2021 super output areas - middle layer,152,J: Information and communication,159
18006,2021,E02005237,2021 super output areas - middle layer,152,58 Publishing activities,6
18007,2021,E02005237,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
18008,2021,E02005237,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
18009,2021,E02005237,2021 super output areas - middle layer,152,61 Telecommunications,48
18010,2021,E02005237,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",95
18011,2021,E02005237,2021 super output areas - middle layer,152,63 Information service activities,0
18012,2021,E02005237,2021 super output areas - middle layer,152,K: Financial and insurance activities,87
18013,2021,E02005237,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",38
18014,2021,E02005237,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",31
18015,2021,E02005237,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,18
18016,2021,E02005237,2021 super output areas - middle layer,152,L: Real estate activities,59
18017,2021,E02005237,2021 super output areas - middle layer,152,68 Real estate activities,59
18018,2021,E02005237,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",248
18019,2021,E02005237,2021 super output areas - middle layer,152,69 Legal and accounting activities,82
18020,2021,E02005237,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,34
18021,2021,E02005237,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,40
18022,2021,E02005237,2021 super output areas - middle layer,152,72 Scientific research and development,28
18023,2021,E02005237,2021 super output areas - middle layer,152,73 Advertising and market research,34
18024,2021,E02005237,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",25
18025,2021,E02005237,2021 super output areas - middle layer,152,75 Veterinary activities,5
18026,2021,E02005237,2021 super output areas - middle layer,152,N: Administrative and support service activities,163
18027,2021,E02005237,2021 super output areas - middle layer,152,77 Rental and leasing activities,8
18028,2021,E02005237,2021 super output areas - middle layer,152,78 Employment activities,18
18029,2021,E02005237,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",18
18030,2021,E02005237,2021 super output areas - middle layer,152,80 Security and investigation activities,10
18031,2021,E02005237,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,76
18032,2021,E02005237,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",33
18033,2021,E02005237,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,272
18034,2021,E02005237,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,272
18035,2021,E02005237,2021 super output areas - middle layer,152,P: Education,995
18036,2021,E02005237,2021 super output areas - middle layer,152,85 Education,995
18037,2021,E02005237,2021 super output areas - middle layer,152,Q: Human health and social work activities,983
18038,2021,E02005237,2021 super output areas - middle layer,152,86 Human health activities,618
18039,2021,E02005237,2021 super output areas - middle layer,152,87 Residential care activities,100
18040,2021,E02005237,2021 super output areas - middle layer,152,88 Social work activities without accommodation,265
18041,2021,E02005237,2021 super output areas - middle layer,152,"R, S, T, U Other",219
18042,2021,E02005237,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",50
18043,2021,E02005237,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",22
18044,2021,E02005237,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
18045,2021,E02005237,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,37
18046,2021,E02005237,2021 super output areas - middle layer,152,94 Activities of membership organisations,35
18047,2021,E02005237,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
18048,2021,E02005237,2021 super output areas - middle layer,152,96 Other personal service activities,61
18049,2021,E02005237,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,4
18050,2021,E02005237,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
18051,2021,E02005237,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
18052,2021,E02005238,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2576
18053,2021,E02005238,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",31
18054,2021,E02005238,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",27
18055,2021,E02005238,2021 super output areas - middle layer,152,02 Forestry and logging,1
18056,2021,E02005238,2021 super output areas - middle layer,152,03 Fishing and aquaculture,3
18057,2021,E02005238,2021 super output areas - middle layer,152,B: Mining and quarrying,2
18058,2021,E02005238,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
18059,2021,E02005238,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
18060,2021,E02005238,2021 super output areas - middle layer,152,07 Mining of metal ores,0
18061,2021,E02005238,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
18062,2021,E02005238,2021 super output areas - middle layer,152,09 Mining support service activities,0
18063,2021,E02005238,2021 super output areas - middle layer,152,C: Manufacturing,124
18064,2021,E02005238,2021 super output areas - middle layer,152,10 Manufacture of food products,14
18065,2021,E02005238,2021 super output areas - middle layer,152,11 Manufacture of beverages,9
18066,2021,E02005238,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
18067,2021,E02005238,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
18068,2021,E02005238,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
18069,2021,E02005238,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
18070,2021,E02005238,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
18071,2021,E02005238,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
18072,2021,E02005238,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,4
18073,2021,E02005238,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
18074,2021,E02005238,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
18075,2021,E02005238,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,3
18076,2021,E02005238,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,7
18077,2021,E02005238,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
18078,2021,E02005238,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
18079,2021,E02005238,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",9
18080,2021,E02005238,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
18081,2021,E02005238,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
18082,2021,E02005238,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
18083,2021,E02005238,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",4
18084,2021,E02005238,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,10
18085,2021,E02005238,2021 super output areas - middle layer,152,31 Manufacture of furniture,1
18086,2021,E02005238,2021 super output areas - middle layer,152,32 Other Manufacturing,17
18087,2021,E02005238,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
18088,2021,E02005238,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",34
18089,2021,E02005238,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",34
18090,2021,E02005238,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",11
18091,2021,E02005238,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
18092,2021,E02005238,2021 super output areas - middle layer,152,37 Sewerage,1
18093,2021,E02005238,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",4
18094,2021,E02005238,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
18095,2021,E02005238,2021 super output areas - middle layer,152,F: Construction,235
18096,2021,E02005238,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,235
18097,2021,E02005238,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,275
18098,2021,E02005238,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,15
18099,2021,E02005238,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",48
18100,2021,E02005238,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",208
18101,2021,E02005238,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,4
18102,2021,E02005238,2021 super output areas - middle layer,152,H: Transport and storage,88
18103,2021,E02005238,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,61
18104,2021,E02005238,2021 super output areas - middle layer,152,50 Water transport,0
18105,2021,E02005238,2021 super output areas - middle layer,152,51 Air transport,1
18106,2021,E02005238,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,10
18107,2021,E02005238,2021 super output areas - middle layer,152,53 Postal and courier activities,16
18108,2021,E02005238,2021 super output areas - middle layer,152,I: Accommodation and food service activities,130
18109,2021,E02005238,2021 super output areas - middle layer,152,55 Accommodation,26
18110,2021,E02005238,2021 super output areas - middle layer,152,56 Food and beverage service activities,104
18111,2021,E02005238,2021 super output areas - middle layer,152,J: Information and communication,68
18112,2021,E02005238,2021 super output areas - middle layer,152,58 Publishing activities,8
18113,2021,E02005238,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
18114,2021,E02005238,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
18115,2021,E02005238,2021 super output areas - middle layer,152,61 Telecommunications,18
18116,2021,E02005238,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",35
18117,2021,E02005238,2021 super output areas - middle layer,152,63 Information service activities,0
18118,2021,E02005238,2021 super output areas - middle layer,152,K: Financial and insurance activities,36
18119,2021,E02005238,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",15
18120,2021,E02005238,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",16
18121,2021,E02005238,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,5
18122,2021,E02005238,2021 super output areas - middle layer,152,L: Real estate activities,25
18123,2021,E02005238,2021 super output areas - middle layer,152,68 Real estate activities,25
18124,2021,E02005238,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",103
18125,2021,E02005238,2021 super output areas - middle layer,152,69 Legal and accounting activities,33
18126,2021,E02005238,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,6
18127,2021,E02005238,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,22
18128,2021,E02005238,2021 super output areas - middle layer,152,72 Scientific research and development,21
18129,2021,E02005238,2021 super output areas - middle layer,152,73 Advertising and market research,11
18130,2021,E02005238,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",6
18131,2021,E02005238,2021 super output areas - middle layer,152,75 Veterinary activities,4
18132,2021,E02005238,2021 super output areas - middle layer,152,N: Administrative and support service activities,86
18133,2021,E02005238,2021 super output areas - middle layer,152,77 Rental and leasing activities,1
18134,2021,E02005238,2021 super output areas - middle layer,152,78 Employment activities,5
18135,2021,E02005238,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",7
18136,2021,E02005238,2021 super output areas - middle layer,152,80 Security and investigation activities,13
18137,2021,E02005238,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,48
18138,2021,E02005238,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",12
18139,2021,E02005238,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,148
18140,2021,E02005238,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,148
18141,2021,E02005238,2021 super output areas - middle layer,152,P: Education,507
18142,2021,E02005238,2021 super output areas - middle layer,152,85 Education,507
18143,2021,E02005238,2021 super output areas - middle layer,152,Q: Human health and social work activities,566
18144,2021,E02005238,2021 super output areas - middle layer,152,86 Human health activities,401
18145,2021,E02005238,2021 super output areas - middle layer,152,87 Residential care activities,50
18146,2021,E02005238,2021 super output areas - middle layer,152,88 Social work activities without accommodation,115
18147,2021,E02005238,2021 super output areas - middle layer,152,"R, S, T, U Other",107
18148,2021,E02005238,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",12
18149,2021,E02005238,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",7
18150,2021,E02005238,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
18151,2021,E02005238,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,16
18152,2021,E02005238,2021 super output areas - middle layer,152,94 Activities of membership organisations,20
18153,2021,E02005238,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
18154,2021,E02005238,2021 super output areas - middle layer,152,96 Other personal service activities,47
18155,2021,E02005238,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
18156,2021,E02005238,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
18157,2021,E02005238,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
18158,2021,E02005239,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3715
18159,2021,E02005239,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",204
18160,2021,E02005239,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",199
18161,2021,E02005239,2021 super output areas - middle layer,152,02 Forestry and logging,4
18162,2021,E02005239,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
18163,2021,E02005239,2021 super output areas - middle layer,152,B: Mining and quarrying,8
18164,2021,E02005239,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
18165,2021,E02005239,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,5
18166,2021,E02005239,2021 super output areas - middle layer,152,07 Mining of metal ores,0
18167,2021,E02005239,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
18168,2021,E02005239,2021 super output areas - middle layer,152,09 Mining support service activities,0
18169,2021,E02005239,2021 super output areas - middle layer,152,C: Manufacturing,183
18170,2021,E02005239,2021 super output areas - middle layer,152,10 Manufacture of food products,41
18171,2021,E02005239,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
18172,2021,E02005239,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
18173,2021,E02005239,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
18174,2021,E02005239,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
18175,2021,E02005239,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
18176,2021,E02005239,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",6
18177,2021,E02005239,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
18178,2021,E02005239,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,3
18179,2021,E02005239,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
18180,2021,E02005239,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
18181,2021,E02005239,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,3
18182,2021,E02005239,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,5
18183,2021,E02005239,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
18184,2021,E02005239,2021 super output areas - middle layer,152,24 Manufacture of basic metals,9
18185,2021,E02005239,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",23
18186,2021,E02005239,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",5
18187,2021,E02005239,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
18188,2021,E02005239,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,2
18189,2021,E02005239,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",7
18190,2021,E02005239,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,20
18191,2021,E02005239,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
18192,2021,E02005239,2021 super output areas - middle layer,152,32 Other Manufacturing,19
18193,2021,E02005239,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,10
18194,2021,E02005239,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",43
18195,2021,E02005239,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",43
18196,2021,E02005239,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",18
18197,2021,E02005239,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",8
18198,2021,E02005239,2021 super output areas - middle layer,152,37 Sewerage,0
18199,2021,E02005239,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",10
18200,2021,E02005239,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
18201,2021,E02005239,2021 super output areas - middle layer,152,F: Construction,278
18202,2021,E02005239,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,278
18203,2021,E02005239,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,486
18204,2021,E02005239,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,52
18205,2021,E02005239,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",86
18206,2021,E02005239,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",335
18207,2021,E02005239,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,13
18208,2021,E02005239,2021 super output areas - middle layer,152,H: Transport and storage,108
18209,2021,E02005239,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,63
18210,2021,E02005239,2021 super output areas - middle layer,152,50 Water transport,4
18211,2021,E02005239,2021 super output areas - middle layer,152,51 Air transport,1
18212,2021,E02005239,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,18
18213,2021,E02005239,2021 super output areas - middle layer,152,53 Postal and courier activities,22
18214,2021,E02005239,2021 super output areas - middle layer,152,I: Accommodation and food service activities,262
18215,2021,E02005239,2021 super output areas - middle layer,152,55 Accommodation,59
18216,2021,E02005239,2021 super output areas - middle layer,152,56 Food and beverage service activities,203
18217,2021,E02005239,2021 super output areas - middle layer,152,J: Information and communication,94
18218,2021,E02005239,2021 super output areas - middle layer,152,58 Publishing activities,8
18219,2021,E02005239,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
18220,2021,E02005239,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
18221,2021,E02005239,2021 super output areas - middle layer,152,61 Telecommunications,9
18222,2021,E02005239,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",64
18223,2021,E02005239,2021 super output areas - middle layer,152,63 Information service activities,5
18224,2021,E02005239,2021 super output areas - middle layer,152,K: Financial and insurance activities,42
18225,2021,E02005239,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",13
18226,2021,E02005239,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",20
18227,2021,E02005239,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,9
18228,2021,E02005239,2021 super output areas - middle layer,152,L: Real estate activities,33
18229,2021,E02005239,2021 super output areas - middle layer,152,68 Real estate activities,33
18230,2021,E02005239,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",184
18231,2021,E02005239,2021 super output areas - middle layer,152,69 Legal and accounting activities,47
18232,2021,E02005239,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,21
18233,2021,E02005239,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,41
18234,2021,E02005239,2021 super output areas - middle layer,152,72 Scientific research and development,24
18235,2021,E02005239,2021 super output areas - middle layer,152,73 Advertising and market research,23
18236,2021,E02005239,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",9
18237,2021,E02005239,2021 super output areas - middle layer,152,75 Veterinary activities,19
18238,2021,E02005239,2021 super output areas - middle layer,152,N: Administrative and support service activities,155
18239,2021,E02005239,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
18240,2021,E02005239,2021 super output areas - middle layer,152,78 Employment activities,15
18241,2021,E02005239,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",14
18242,2021,E02005239,2021 super output areas - middle layer,152,80 Security and investigation activities,14
18243,2021,E02005239,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,85
18244,2021,E02005239,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",18
18245,2021,E02005239,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,167
18246,2021,E02005239,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,167
18247,2021,E02005239,2021 super output areas - middle layer,152,P: Education,707
18248,2021,E02005239,2021 super output areas - middle layer,152,85 Education,707
18249,2021,E02005239,2021 super output areas - middle layer,152,Q: Human health and social work activities,567
18250,2021,E02005239,2021 super output areas - middle layer,152,86 Human health activities,393
18251,2021,E02005239,2021 super output areas - middle layer,152,87 Residential care activities,38
18252,2021,E02005239,2021 super output areas - middle layer,152,88 Social work activities without accommodation,136
18253,2021,E02005239,2021 super output areas - middle layer,152,"R, S, T, U Other",176
18254,2021,E02005239,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",28
18255,2021,E02005239,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
18256,2021,E02005239,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
18257,2021,E02005239,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,48
18258,2021,E02005239,2021 super output areas - middle layer,152,94 Activities of membership organisations,29
18259,2021,E02005239,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
18260,2021,E02005239,2021 super output areas - middle layer,152,96 Other personal service activities,52
18261,2021,E02005239,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
18262,2021,E02005239,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
18263,2021,E02005239,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
18264,2021,E02006871,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5559
18265,2021,E02006871,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",27
18266,2021,E02006871,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",21
18267,2021,E02006871,2021 super output areas - middle layer,152,02 Forestry and logging,1
18268,2021,E02006871,2021 super output areas - middle layer,152,03 Fishing and aquaculture,5
18269,2021,E02006871,2021 super output areas - middle layer,152,B: Mining and quarrying,11
18270,2021,E02006871,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
18271,2021,E02006871,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,6
18272,2021,E02006871,2021 super output areas - middle layer,152,07 Mining of metal ores,0
18273,2021,E02006871,2021 super output areas - middle layer,152,08 Other mining and quarrying,4
18274,2021,E02006871,2021 super output areas - middle layer,152,09 Mining support service activities,1
18275,2021,E02006871,2021 super output areas - middle layer,152,C: Manufacturing,362
18276,2021,E02006871,2021 super output areas - middle layer,152,10 Manufacture of food products,36
18277,2021,E02006871,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
18278,2021,E02006871,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
18279,2021,E02006871,2021 super output areas - middle layer,152,13 Manufacture of textiles,13
18280,2021,E02006871,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
18281,2021,E02006871,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
18282,2021,E02006871,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
18283,2021,E02006871,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,10
18284,2021,E02006871,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
18285,2021,E02006871,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
18286,2021,E02006871,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,15
18287,2021,E02006871,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
18288,2021,E02006871,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,38
18289,2021,E02006871,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,9
18290,2021,E02006871,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
18291,2021,E02006871,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",37
18292,2021,E02006871,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
18293,2021,E02006871,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,14
18294,2021,E02006871,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,14
18295,2021,E02006871,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",21
18296,2021,E02006871,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,26
18297,2021,E02006871,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
18298,2021,E02006871,2021 super output areas - middle layer,152,32 Other Manufacturing,76
18299,2021,E02006871,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,8
18300,2021,E02006871,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",220
18301,2021,E02006871,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",220
18302,2021,E02006871,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",55
18303,2021,E02006871,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",20
18304,2021,E02006871,2021 super output areas - middle layer,152,37 Sewerage,3
18305,2021,E02006871,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",30
18306,2021,E02006871,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
18307,2021,E02006871,2021 super output areas - middle layer,152,F: Construction,500
18308,2021,E02006871,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,500
18309,2021,E02006871,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,845
18310,2021,E02006871,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,121
18311,2021,E02006871,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",138
18312,2021,E02006871,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",555
18313,2021,E02006871,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,31
18314,2021,E02006871,2021 super output areas - middle layer,152,H: Transport and storage,268
18315,2021,E02006871,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,179
18316,2021,E02006871,2021 super output areas - middle layer,152,50 Water transport,14
