,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
19581,2021,E02003148,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,82
19582,2021,E02003148,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",57
19583,2021,E02003148,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,360
19584,2021,E02003148,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,360
19585,2021,E02003148,2021 super output areas - middle layer,152,P: Education,380
19586,2021,E02003148,2021 super output areas - middle layer,152,85 Education,380
19587,2021,E02003148,2021 super output areas - middle layer,152,Q: Human health and social work activities,627
19588,2021,E02003148,2021 super output areas - middle layer,152,86 Human health activities,388
19589,2021,E02003148,2021 super output areas - middle layer,152,87 Residential care activities,70
19590,2021,E02003148,2021 super output areas - middle layer,152,88 Social work activities without accommodation,169
19591,2021,E02003148,2021 super output areas - middle layer,152,"R, S, T, U Other",211
19592,2021,E02003148,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",45
19593,2021,E02003148,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",12
19594,2021,E02003148,2021 super output areas - middle layer,152,92 Gambling and betting activities,14
19595,2021,E02003148,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,70
19596,2021,E02003148,2021 super output areas - middle layer,152,94 Activities of membership organisations,29
19597,2021,E02003148,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
19598,2021,E02003148,2021 super output areas - middle layer,152,96 Other personal service activities,38
19599,2021,E02003148,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
19600,2021,E02003148,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
19601,2021,E02003148,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
19602,2021,E02003149,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4356
19603,2021,E02003149,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",19
19604,2021,E02003149,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",11
19605,2021,E02003149,2021 super output areas - middle layer,152,02 Forestry and logging,0
19606,2021,E02003149,2021 super output areas - middle layer,152,03 Fishing and aquaculture,8
19607,2021,E02003149,2021 super output areas - middle layer,152,B: Mining and quarrying,6
19608,2021,E02003149,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
19609,2021,E02003149,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
19610,2021,E02003149,2021 super output areas - middle layer,152,07 Mining of metal ores,1
19611,2021,E02003149,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
19612,2021,E02003149,2021 super output areas - middle layer,152,09 Mining support service activities,0
19613,2021,E02003149,2021 super output areas - middle layer,152,C: Manufacturing,320
19614,2021,E02003149,2021 super output areas - middle layer,152,10 Manufacture of food products,55
19615,2021,E02003149,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
19616,2021,E02003149,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
19617,2021,E02003149,2021 super output areas - middle layer,152,13 Manufacture of textiles,8
19618,2021,E02003149,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
19619,2021,E02003149,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
19620,2021,E02003149,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
19621,2021,E02003149,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
19622,2021,E02003149,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,12
19623,2021,E02003149,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
19624,2021,E02003149,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,0
19625,2021,E02003149,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,7
19626,2021,E02003149,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,16
19627,2021,E02003149,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
19628,2021,E02003149,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
19629,2021,E02003149,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",17
19630,2021,E02003149,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
19631,2021,E02003149,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
19632,2021,E02003149,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,12
19633,2021,E02003149,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",10
19634,2021,E02003149,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,71
19635,2021,E02003149,2021 super output areas - middle layer,152,31 Manufacture of furniture,18
19636,2021,E02003149,2021 super output areas - middle layer,152,32 Other Manufacturing,47
19637,2021,E02003149,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,18
19638,2021,E02003149,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",17
19639,2021,E02003149,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",17
19640,2021,E02003149,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",30
19641,2021,E02003149,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
19642,2021,E02003149,2021 super output areas - middle layer,152,37 Sewerage,2
19643,2021,E02003149,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",23
19644,2021,E02003149,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
19645,2021,E02003149,2021 super output areas - middle layer,152,F: Construction,345
19646,2021,E02003149,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,345
19647,2021,E02003149,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,715
19648,2021,E02003149,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,63
19649,2021,E02003149,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",105
19650,2021,E02003149,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",544
19651,2021,E02003149,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,3
19652,2021,E02003149,2021 super output areas - middle layer,152,H: Transport and storage,271
19653,2021,E02003149,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,153
19654,2021,E02003149,2021 super output areas - middle layer,152,50 Water transport,9
19655,2021,E02003149,2021 super output areas - middle layer,152,51 Air transport,0
19656,2021,E02003149,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,17
19657,2021,E02003149,2021 super output areas - middle layer,152,53 Postal and courier activities,92
19658,2021,E02003149,2021 super output areas - middle layer,152,I: Accommodation and food service activities,375
19659,2021,E02003149,2021 super output areas - middle layer,152,55 Accommodation,39
19660,2021,E02003149,2021 super output areas - middle layer,152,56 Food and beverage service activities,336
19661,2021,E02003149,2021 super output areas - middle layer,152,J: Information and communication,138
19662,2021,E02003149,2021 super output areas - middle layer,152,58 Publishing activities,2
19663,2021,E02003149,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",14
19664,2021,E02003149,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
19665,2021,E02003149,2021 super output areas - middle layer,152,61 Telecommunications,55
19666,2021,E02003149,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",60
19667,2021,E02003149,2021 super output areas - middle layer,152,63 Information service activities,2
19668,2021,E02003149,2021 super output areas - middle layer,152,K: Financial and insurance activities,38
19669,2021,E02003149,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",11
19670,2021,E02003149,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",5
19671,2021,E02003149,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,22
19672,2021,E02003149,2021 super output areas - middle layer,152,L: Real estate activities,69
19673,2021,E02003149,2021 super output areas - middle layer,152,68 Real estate activities,69
19674,2021,E02003149,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",165
19675,2021,E02003149,2021 super output areas - middle layer,152,69 Legal and accounting activities,46
19676,2021,E02003149,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,14
19677,2021,E02003149,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,51
19678,2021,E02003149,2021 super output areas - middle layer,152,72 Scientific research and development,7
19679,2021,E02003149,2021 super output areas - middle layer,152,73 Advertising and market research,15
19680,2021,E02003149,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",25
19681,2021,E02003149,2021 super output areas - middle layer,152,75 Veterinary activities,7
19682,2021,E02003149,2021 super output areas - middle layer,152,N: Administrative and support service activities,215
19683,2021,E02003149,2021 super output areas - middle layer,152,77 Rental and leasing activities,6
19684,2021,E02003149,2021 super output areas - middle layer,152,78 Employment activities,23
19685,2021,E02003149,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",4
19686,2021,E02003149,2021 super output areas - middle layer,152,80 Security and investigation activities,28
19687,2021,E02003149,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,106
19688,2021,E02003149,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",48
19689,2021,E02003149,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,339
19690,2021,E02003149,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,339
19691,2021,E02003149,2021 super output areas - middle layer,152,P: Education,380
19692,2021,E02003149,2021 super output areas - middle layer,152,85 Education,380
19693,2021,E02003149,2021 super output areas - middle layer,152,Q: Human health and social work activities,715
19694,2021,E02003149,2021 super output areas - middle layer,152,86 Human health activities,432
19695,2021,E02003149,2021 super output areas - middle layer,152,87 Residential care activities,81
19696,2021,E02003149,2021 super output areas - middle layer,152,88 Social work activities without accommodation,202
19697,2021,E02003149,2021 super output areas - middle layer,152,"R, S, T, U Other",199
19698,2021,E02003149,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",53
19699,2021,E02003149,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
19700,2021,E02003149,2021 super output areas - middle layer,152,92 Gambling and betting activities,15
19701,2021,E02003149,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,32
19702,2021,E02003149,2021 super output areas - middle layer,152,94 Activities of membership organisations,26
19703,2021,E02003149,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
19704,2021,E02003149,2021 super output areas - middle layer,152,96 Other personal service activities,61
19705,2021,E02003149,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
19706,2021,E02003149,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
19707,2021,E02003149,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
19708,2021,E02003151,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3454
19709,2021,E02003151,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",9
19710,2021,E02003151,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",8
19711,2021,E02003151,2021 super output areas - middle layer,152,02 Forestry and logging,0
19712,2021,E02003151,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
19713,2021,E02003151,2021 super output areas - middle layer,152,B: Mining and quarrying,4
19714,2021,E02003151,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
19715,2021,E02003151,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
19716,2021,E02003151,2021 super output areas - middle layer,152,07 Mining of metal ores,0
19717,2021,E02003151,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
19718,2021,E02003151,2021 super output areas - middle layer,152,09 Mining support service activities,1
19719,2021,E02003151,2021 super output areas - middle layer,152,C: Manufacturing,266
19720,2021,E02003151,2021 super output areas - middle layer,152,10 Manufacture of food products,14
19721,2021,E02003151,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
19722,2021,E02003151,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
19723,2021,E02003151,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
19724,2021,E02003151,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
19725,2021,E02003151,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
19726,2021,E02003151,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
19727,2021,E02003151,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
19728,2021,E02003151,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
19729,2021,E02003151,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
19730,2021,E02003151,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
19731,2021,E02003151,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
19732,2021,E02003151,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,3
19733,2021,E02003151,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
19734,2021,E02003151,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
19735,2021,E02003151,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",18
19736,2021,E02003151,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
19737,2021,E02003151,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
19738,2021,E02003151,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,13
19739,2021,E02003151,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",10
19740,2021,E02003151,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,102
19741,2021,E02003151,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
19742,2021,E02003151,2021 super output areas - middle layer,152,32 Other Manufacturing,37
19743,2021,E02003151,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,16
19744,2021,E02003151,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",29
19745,2021,E02003151,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",29
19746,2021,E02003151,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",23
19747,2021,E02003151,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",11
19748,2021,E02003151,2021 super output areas - middle layer,152,37 Sewerage,1
19749,2021,E02003151,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",11
19750,2021,E02003151,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
19751,2021,E02003151,2021 super output areas - middle layer,152,F: Construction,390
19752,2021,E02003151,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,390
19753,2021,E02003151,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,433
19754,2021,E02003151,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,90
19755,2021,E02003151,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",53
19756,2021,E02003151,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",284
19757,2021,E02003151,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,6
19758,2021,E02003151,2021 super output areas - middle layer,152,H: Transport and storage,172
19759,2021,E02003151,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,73
19760,2021,E02003151,2021 super output areas - middle layer,152,50 Water transport,14
19761,2021,E02003151,2021 super output areas - middle layer,152,51 Air transport,1
19762,2021,E02003151,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,23
19763,2021,E02003151,2021 super output areas - middle layer,152,53 Postal and courier activities,61
19764,2021,E02003151,2021 super output areas - middle layer,152,I: Accommodation and food service activities,107
19765,2021,E02003151,2021 super output areas - middle layer,152,55 Accommodation,14
19766,2021,E02003151,2021 super output areas - middle layer,152,56 Food and beverage service activities,93
19767,2021,E02003151,2021 super output areas - middle layer,152,J: Information and communication,83
19768,2021,E02003151,2021 super output areas - middle layer,152,58 Publishing activities,7
19769,2021,E02003151,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
19770,2021,E02003151,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
19771,2021,E02003151,2021 super output areas - middle layer,152,61 Telecommunications,27
19772,2021,E02003151,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",39
19773,2021,E02003151,2021 super output areas - middle layer,152,63 Information service activities,2
19774,2021,E02003151,2021 super output areas - middle layer,152,K: Financial and insurance activities,61
19775,2021,E02003151,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",22
19776,2021,E02003151,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",15
19777,2021,E02003151,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,24
19778,2021,E02003151,2021 super output areas - middle layer,152,L: Real estate activities,69
19779,2021,E02003151,2021 super output areas - middle layer,152,68 Real estate activities,69
19780,2021,E02003151,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",168
19781,2021,E02003151,2021 super output areas - middle layer,152,69 Legal and accounting activities,64
19782,2021,E02003151,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,17
19783,2021,E02003151,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,46
19784,2021,E02003151,2021 super output areas - middle layer,152,72 Scientific research and development,3
19785,2021,E02003151,2021 super output areas - middle layer,152,73 Advertising and market research,10
19786,2021,E02003151,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",17
19787,2021,E02003151,2021 super output areas - middle layer,152,75 Veterinary activities,11
19788,2021,E02003151,2021 super output areas - middle layer,152,N: Administrative and support service activities,109
19789,2021,E02003151,2021 super output areas - middle layer,152,77 Rental and leasing activities,6
19790,2021,E02003151,2021 super output areas - middle layer,152,78 Employment activities,11
19791,2021,E02003151,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",14
19792,2021,E02003151,2021 super output areas - middle layer,152,80 Security and investigation activities,12
19793,2021,E02003151,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,56
19794,2021,E02003151,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",10
19795,2021,E02003151,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,410
19796,2021,E02003151,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,410
19797,2021,E02003151,2021 super output areas - middle layer,152,P: Education,440
19798,2021,E02003151,2021 super output areas - middle layer,152,85 Education,440
19799,2021,E02003151,2021 super output areas - middle layer,152,Q: Human health and social work activities,561
19800,2021,E02003151,2021 super output areas - middle layer,152,86 Human health activities,361
19801,2021,E02003151,2021 super output areas - middle layer,152,87 Residential care activities,60
19802,2021,E02003151,2021 super output areas - middle layer,152,88 Social work activities without accommodation,140
19803,2021,E02003151,2021 super output areas - middle layer,152,"R, S, T, U Other",120
19804,2021,E02003151,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",16
19805,2021,E02003151,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
19806,2021,E02003151,2021 super output areas - middle layer,152,92 Gambling and betting activities,0
19807,2021,E02003151,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,26
19808,2021,E02003151,2021 super output areas - middle layer,152,94 Activities of membership organisations,16
19809,2021,E02003151,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
19810,2021,E02003151,2021 super output areas - middle layer,152,96 Other personal service activities,57
19811,2021,E02003151,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
19812,2021,E02003151,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
19813,2021,E02003151,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
19814,2021,E02003152,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5502
19815,2021,E02003152,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",11
19816,2021,E02003152,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",9
19817,2021,E02003152,2021 super output areas - middle layer,152,02 Forestry and logging,0
19818,2021,E02003152,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
19819,2021,E02003152,2021 super output areas - middle layer,152,B: Mining and quarrying,13
19820,2021,E02003152,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
19821,2021,E02003152,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,9
19822,2021,E02003152,2021 super output areas - middle layer,152,07 Mining of metal ores,0
19823,2021,E02003152,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
19824,2021,E02003152,2021 super output areas - middle layer,152,09 Mining support service activities,1
19825,2021,E02003152,2021 super output areas - middle layer,152,C: Manufacturing,414
19826,2021,E02003152,2021 super output areas - middle layer,152,10 Manufacture of food products,27
19827,2021,E02003152,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
19828,2021,E02003152,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
19829,2021,E02003152,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
19830,2021,E02003152,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
19831,2021,E02003152,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
19832,2021,E02003152,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
19833,2021,E02003152,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
19834,2021,E02003152,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,5
19835,2021,E02003152,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
19836,2021,E02003152,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
19837,2021,E02003152,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,3
19838,2021,E02003152,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,10
19839,2021,E02003152,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
19840,2021,E02003152,2021 super output areas - middle layer,152,24 Manufacture of basic metals,12
19841,2021,E02003152,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",29
19842,2021,E02003152,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",14
19843,2021,E02003152,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
19844,2021,E02003152,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,15
19845,2021,E02003152,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",8
19846,2021,E02003152,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,140
19847,2021,E02003152,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
19848,2021,E02003152,2021 super output areas - middle layer,152,32 Other Manufacturing,60
19849,2021,E02003152,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,48
19850,2021,E02003152,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",37
19851,2021,E02003152,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",37
19852,2021,E02003152,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",39
19853,2021,E02003152,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",16
19854,2021,E02003152,2021 super output areas - middle layer,152,37 Sewerage,7
19855,2021,E02003152,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",15
19856,2021,E02003152,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
19857,2021,E02003152,2021 super output areas - middle layer,152,F: Construction,598
19858,2021,E02003152,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,598
19859,2021,E02003152,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,695
19860,2021,E02003152,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,108
19861,2021,E02003152,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",113
19862,2021,E02003152,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",454
19863,2021,E02003152,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,20
19864,2021,E02003152,2021 super output areas - middle layer,152,H: Transport and storage,268
19865,2021,E02003152,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,106
19866,2021,E02003152,2021 super output areas - middle layer,152,50 Water transport,16
19867,2021,E02003152,2021 super output areas - middle layer,152,51 Air transport,3
19868,2021,E02003152,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,31
19869,2021,E02003152,2021 super output areas - middle layer,152,53 Postal and courier activities,112
19870,2021,E02003152,2021 super output areas - middle layer,152,I: Accommodation and food service activities,190
19871,2021,E02003152,2021 super output areas - middle layer,152,55 Accommodation,30
19872,2021,E02003152,2021 super output areas - middle layer,152,56 Food and beverage service activities,160
19873,2021,E02003152,2021 super output areas - middle layer,152,J: Information and communication,129
19874,2021,E02003152,2021 super output areas - middle layer,152,58 Publishing activities,3
19875,2021,E02003152,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
19876,2021,E02003152,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,7
19877,2021,E02003152,2021 super output areas - middle layer,152,61 Telecommunications,50
19878,2021,E02003152,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",59
19879,2021,E02003152,2021 super output areas - middle layer,152,63 Information service activities,2
19880,2021,E02003152,2021 super output areas - middle layer,152,K: Financial and insurance activities,81
19881,2021,E02003152,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",35
19882,2021,E02003152,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",13
19883,2021,E02003152,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,33
19884,2021,E02003152,2021 super output areas - middle layer,152,L: Real estate activities,103
19885,2021,E02003152,2021 super output areas - middle layer,152,68 Real estate activities,103
19886,2021,E02003152,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",239
19887,2021,E02003152,2021 super output areas - middle layer,152,69 Legal and accounting activities,92
19888,2021,E02003152,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,19
19889,2021,E02003152,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,56
19890,2021,E02003152,2021 super output areas - middle layer,152,72 Scientific research and development,15
19891,2021,E02003152,2021 super output areas - middle layer,152,73 Advertising and market research,13
19892,2021,E02003152,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",32
19893,2021,E02003152,2021 super output areas - middle layer,152,75 Veterinary activities,12
19894,2021,E02003152,2021 super output areas - middle layer,152,N: Administrative and support service activities,220
19895,2021,E02003152,2021 super output areas - middle layer,152,77 Rental and leasing activities,15
19896,2021,E02003152,2021 super output areas - middle layer,152,78 Employment activities,23
19897,2021,E02003152,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",20
