,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
22252,2021,E02003836,2021 super output areas - middle layer,152,78 Employment activities,42
22253,2021,E02003836,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",7
22254,2021,E02003836,2021 super output areas - middle layer,152,80 Security and investigation activities,7
22255,2021,E02003836,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,67
22256,2021,E02003836,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",17
22257,2021,E02003836,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,140
22258,2021,E02003836,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,140
22259,2021,E02003836,2021 super output areas - middle layer,152,P: Education,315
22260,2021,E02003836,2021 super output areas - middle layer,152,85 Education,315
22261,2021,E02003836,2021 super output areas - middle layer,152,Q: Human health and social work activities,440
22262,2021,E02003836,2021 super output areas - middle layer,152,86 Human health activities,266
22263,2021,E02003836,2021 super output areas - middle layer,152,87 Residential care activities,52
22264,2021,E02003836,2021 super output areas - middle layer,152,88 Social work activities without accommodation,122
22265,2021,E02003836,2021 super output areas - middle layer,152,"R, S, T, U Other",142
22266,2021,E02003836,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",17
22267,2021,E02003836,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",7
22268,2021,E02003836,2021 super output areas - middle layer,152,92 Gambling and betting activities,10
22269,2021,E02003836,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,40
22270,2021,E02003836,2021 super output areas - middle layer,152,94 Activities of membership organisations,5
22271,2021,E02003836,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
22272,2021,E02003836,2021 super output areas - middle layer,152,96 Other personal service activities,61
22273,2021,E02003836,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
22274,2021,E02003836,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
22275,2021,E02003836,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
22276,2021,E02003838,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4107
22277,2021,E02003838,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",32
22278,2021,E02003838,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",31
22279,2021,E02003838,2021 super output areas - middle layer,152,02 Forestry and logging,0
22280,2021,E02003838,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
22281,2021,E02003838,2021 super output areas - middle layer,152,B: Mining and quarrying,7
22282,2021,E02003838,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
22283,2021,E02003838,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
22284,2021,E02003838,2021 super output areas - middle layer,152,07 Mining of metal ores,0
22285,2021,E02003838,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
22286,2021,E02003838,2021 super output areas - middle layer,152,09 Mining support service activities,0
22287,2021,E02003838,2021 super output areas - middle layer,152,C: Manufacturing,429
22288,2021,E02003838,2021 super output areas - middle layer,152,10 Manufacture of food products,62
22289,2021,E02003838,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
22290,2021,E02003838,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
22291,2021,E02003838,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
22292,2021,E02003838,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
22293,2021,E02003838,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,4
22294,2021,E02003838,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
22295,2021,E02003838,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
22296,2021,E02003838,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,12
22297,2021,E02003838,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,4
22298,2021,E02003838,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,21
22299,2021,E02003838,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,14
22300,2021,E02003838,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,9
22301,2021,E02003838,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,6
22302,2021,E02003838,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
22303,2021,E02003838,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",17
22304,2021,E02003838,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
22305,2021,E02003838,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,10
22306,2021,E02003838,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,16
22307,2021,E02003838,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",154
22308,2021,E02003838,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,13
22309,2021,E02003838,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
22310,2021,E02003838,2021 super output areas - middle layer,152,32 Other Manufacturing,30
22311,2021,E02003838,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,22
22312,2021,E02003838,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",31
22313,2021,E02003838,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",31
22314,2021,E02003838,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",20
22315,2021,E02003838,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",7
22316,2021,E02003838,2021 super output areas - middle layer,152,37 Sewerage,2
22317,2021,E02003838,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",10
22318,2021,E02003838,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
22319,2021,E02003838,2021 super output areas - middle layer,152,F: Construction,309
22320,2021,E02003838,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,309
22321,2021,E02003838,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,662
22322,2021,E02003838,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,83
22323,2021,E02003838,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",140
22324,2021,E02003838,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",421
22325,2021,E02003838,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,18
22326,2021,E02003838,2021 super output areas - middle layer,152,H: Transport and storage,273
22327,2021,E02003838,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,167
22328,2021,E02003838,2021 super output areas - middle layer,152,50 Water transport,0
22329,2021,E02003838,2021 super output areas - middle layer,152,51 Air transport,11
22330,2021,E02003838,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,53
22331,2021,E02003838,2021 super output areas - middle layer,152,53 Postal and courier activities,42
22332,2021,E02003838,2021 super output areas - middle layer,152,I: Accommodation and food service activities,152
22333,2021,E02003838,2021 super output areas - middle layer,152,55 Accommodation,23
22334,2021,E02003838,2021 super output areas - middle layer,152,56 Food and beverage service activities,129
22335,2021,E02003838,2021 super output areas - middle layer,152,J: Information and communication,168
22336,2021,E02003838,2021 super output areas - middle layer,152,58 Publishing activities,3
22337,2021,E02003838,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",1
22338,2021,E02003838,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
22339,2021,E02003838,2021 super output areas - middle layer,152,61 Telecommunications,51
22340,2021,E02003838,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",109
22341,2021,E02003838,2021 super output areas - middle layer,152,63 Information service activities,1
22342,2021,E02003838,2021 super output areas - middle layer,152,K: Financial and insurance activities,149
22343,2021,E02003838,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",59
22344,2021,E02003838,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",53
22345,2021,E02003838,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,37
22346,2021,E02003838,2021 super output areas - middle layer,152,L: Real estate activities,39
22347,2021,E02003838,2021 super output areas - middle layer,152,68 Real estate activities,39
22348,2021,E02003838,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",223
22349,2021,E02003838,2021 super output areas - middle layer,152,69 Legal and accounting activities,86
22350,2021,E02003838,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,36
22351,2021,E02003838,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,47
22352,2021,E02003838,2021 super output areas - middle layer,152,72 Scientific research and development,11
22353,2021,E02003838,2021 super output areas - middle layer,152,73 Advertising and market research,18
22354,2021,E02003838,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",15
22355,2021,E02003838,2021 super output areas - middle layer,152,75 Veterinary activities,10
22356,2021,E02003838,2021 super output areas - middle layer,152,N: Administrative and support service activities,193
22357,2021,E02003838,2021 super output areas - middle layer,152,77 Rental and leasing activities,16
22358,2021,E02003838,2021 super output areas - middle layer,152,78 Employment activities,36
22359,2021,E02003838,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",15
22360,2021,E02003838,2021 super output areas - middle layer,152,80 Security and investigation activities,14
22361,2021,E02003838,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,80
22362,2021,E02003838,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",32
22363,2021,E02003838,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,224
22364,2021,E02003838,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,224
22365,2021,E02003838,2021 super output areas - middle layer,152,P: Education,424
22366,2021,E02003838,2021 super output areas - middle layer,152,85 Education,424
22367,2021,E02003838,2021 super output areas - middle layer,152,Q: Human health and social work activities,592
22368,2021,E02003838,2021 super output areas - middle layer,152,86 Human health activities,366
22369,2021,E02003838,2021 super output areas - middle layer,152,87 Residential care activities,45
22370,2021,E02003838,2021 super output areas - middle layer,152,88 Social work activities without accommodation,181
22371,2021,E02003838,2021 super output areas - middle layer,152,"R, S, T, U Other",180
22372,2021,E02003838,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",15
22373,2021,E02003838,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",10
22374,2021,E02003838,2021 super output areas - middle layer,152,92 Gambling and betting activities,16
22375,2021,E02003838,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,60
22376,2021,E02003838,2021 super output areas - middle layer,152,94 Activities of membership organisations,12
22377,2021,E02003838,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
22378,2021,E02003838,2021 super output areas - middle layer,152,96 Other personal service activities,66
22379,2021,E02003838,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
22380,2021,E02003838,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
22381,2021,E02003838,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
22382,2021,E02003839,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3146
22383,2021,E02003839,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",42
22384,2021,E02003839,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",42
22385,2021,E02003839,2021 super output areas - middle layer,152,02 Forestry and logging,0
22386,2021,E02003839,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
22387,2021,E02003839,2021 super output areas - middle layer,152,B: Mining and quarrying,4
22388,2021,E02003839,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
22389,2021,E02003839,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
22390,2021,E02003839,2021 super output areas - middle layer,152,07 Mining of metal ores,0
22391,2021,E02003839,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
22392,2021,E02003839,2021 super output areas - middle layer,152,09 Mining support service activities,0
22393,2021,E02003839,2021 super output areas - middle layer,152,C: Manufacturing,311
22394,2021,E02003839,2021 super output areas - middle layer,152,10 Manufacture of food products,63
22395,2021,E02003839,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
22396,2021,E02003839,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
22397,2021,E02003839,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
22398,2021,E02003839,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
22399,2021,E02003839,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
22400,2021,E02003839,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",5
22401,2021,E02003839,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,5
22402,2021,E02003839,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
22403,2021,E02003839,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,3
22404,2021,E02003839,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
22405,2021,E02003839,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,17
22406,2021,E02003839,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,6
22407,2021,E02003839,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
22408,2021,E02003839,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
22409,2021,E02003839,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",6
22410,2021,E02003839,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
22411,2021,E02003839,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
22412,2021,E02003839,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,6
22413,2021,E02003839,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",101
22414,2021,E02003839,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,10
22415,2021,E02003839,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
22416,2021,E02003839,2021 super output areas - middle layer,152,32 Other Manufacturing,34
22417,2021,E02003839,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
22418,2021,E02003839,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",12
22419,2021,E02003839,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",12
22420,2021,E02003839,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",12
22421,2021,E02003839,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
22422,2021,E02003839,2021 super output areas - middle layer,152,37 Sewerage,0
22423,2021,E02003839,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",5
22424,2021,E02003839,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
22425,2021,E02003839,2021 super output areas - middle layer,152,F: Construction,194
22426,2021,E02003839,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,194
22427,2021,E02003839,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,503
22428,2021,E02003839,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,40
22429,2021,E02003839,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",123
22430,2021,E02003839,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",324
22431,2021,E02003839,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,16
22432,2021,E02003839,2021 super output areas - middle layer,152,H: Transport and storage,167
22433,2021,E02003839,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,78
22434,2021,E02003839,2021 super output areas - middle layer,152,50 Water transport,5
22435,2021,E02003839,2021 super output areas - middle layer,152,51 Air transport,11
22436,2021,E02003839,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,47
22437,2021,E02003839,2021 super output areas - middle layer,152,53 Postal and courier activities,26
22438,2021,E02003839,2021 super output areas - middle layer,152,I: Accommodation and food service activities,170
22439,2021,E02003839,2021 super output areas - middle layer,152,55 Accommodation,20
22440,2021,E02003839,2021 super output areas - middle layer,152,56 Food and beverage service activities,150
22441,2021,E02003839,2021 super output areas - middle layer,152,J: Information and communication,135
22442,2021,E02003839,2021 super output areas - middle layer,152,58 Publishing activities,3
22443,2021,E02003839,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",7
22444,2021,E02003839,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,7
22445,2021,E02003839,2021 super output areas - middle layer,152,61 Telecommunications,33
22446,2021,E02003839,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",83
22447,2021,E02003839,2021 super output areas - middle layer,152,63 Information service activities,2
22448,2021,E02003839,2021 super output areas - middle layer,152,K: Financial and insurance activities,95
22449,2021,E02003839,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",40
22450,2021,E02003839,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",33
22451,2021,E02003839,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,22
22452,2021,E02003839,2021 super output areas - middle layer,152,L: Real estate activities,42
22453,2021,E02003839,2021 super output areas - middle layer,152,68 Real estate activities,42
22454,2021,E02003839,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",199
22455,2021,E02003839,2021 super output areas - middle layer,152,69 Legal and accounting activities,62
22456,2021,E02003839,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,34
22457,2021,E02003839,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,42
22458,2021,E02003839,2021 super output areas - middle layer,152,72 Scientific research and development,10
22459,2021,E02003839,2021 super output areas - middle layer,152,73 Advertising and market research,17
22460,2021,E02003839,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",19
22461,2021,E02003839,2021 super output areas - middle layer,152,75 Veterinary activities,15
22462,2021,E02003839,2021 super output areas - middle layer,152,N: Administrative and support service activities,159
22463,2021,E02003839,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
22464,2021,E02003839,2021 super output areas - middle layer,152,78 Employment activities,27
22465,2021,E02003839,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",5
22466,2021,E02003839,2021 super output areas - middle layer,152,80 Security and investigation activities,10
22467,2021,E02003839,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,83
22468,2021,E02003839,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",25
22469,2021,E02003839,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,132
22470,2021,E02003839,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,132
22471,2021,E02003839,2021 super output areas - middle layer,152,P: Education,314
22472,2021,E02003839,2021 super output areas - middle layer,152,85 Education,314
22473,2021,E02003839,2021 super output areas - middle layer,152,Q: Human health and social work activities,490
22474,2021,E02003839,2021 super output areas - middle layer,152,86 Human health activities,287
22475,2021,E02003839,2021 super output areas - middle layer,152,87 Residential care activities,54
22476,2021,E02003839,2021 super output areas - middle layer,152,88 Social work activities without accommodation,149
22477,2021,E02003839,2021 super output areas - middle layer,152,"R, S, T, U Other",165
22478,2021,E02003839,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",21
22479,2021,E02003839,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",8
22480,2021,E02003839,2021 super output areas - middle layer,152,92 Gambling and betting activities,12
22481,2021,E02003839,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,40
22482,2021,E02003839,2021 super output areas - middle layer,152,94 Activities of membership organisations,19
22483,2021,E02003839,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
22484,2021,E02003839,2021 super output areas - middle layer,152,96 Other personal service activities,61
22485,2021,E02003839,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
22486,2021,E02003839,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
22487,2021,E02003839,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
22488,2021,E02003840,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4969
22489,2021,E02003840,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",369
22490,2021,E02003840,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",366
22491,2021,E02003840,2021 super output areas - middle layer,152,02 Forestry and logging,3
22492,2021,E02003840,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
22493,2021,E02003840,2021 super output areas - middle layer,152,B: Mining and quarrying,12
22494,2021,E02003840,2021 super output areas - middle layer,152,05 Mining of coal and lignite,3
22495,2021,E02003840,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,7
22496,2021,E02003840,2021 super output areas - middle layer,152,07 Mining of metal ores,0
22497,2021,E02003840,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
22498,2021,E02003840,2021 super output areas - middle layer,152,09 Mining support service activities,0
22499,2021,E02003840,2021 super output areas - middle layer,152,C: Manufacturing,451
22500,2021,E02003840,2021 super output areas - middle layer,152,10 Manufacture of food products,81
22501,2021,E02003840,2021 super output areas - middle layer,152,11 Manufacture of beverages,9
22502,2021,E02003840,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
22503,2021,E02003840,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
22504,2021,E02003840,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
22505,2021,E02003840,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
22506,2021,E02003840,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",8
22507,2021,E02003840,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
22508,2021,E02003840,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,20
22509,2021,E02003840,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,5
22510,2021,E02003840,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,17
22511,2021,E02003840,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,27
22512,2021,E02003840,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,17
22513,2021,E02003840,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,11
22514,2021,E02003840,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
22515,2021,E02003840,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",17
22516,2021,E02003840,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",23
22517,2021,E02003840,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
22518,2021,E02003840,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,16
22519,2021,E02003840,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",94
22520,2021,E02003840,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,16
22521,2021,E02003840,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
22522,2021,E02003840,2021 super output areas - middle layer,152,32 Other Manufacturing,47
22523,2021,E02003840,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,13
22524,2021,E02003840,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",32
22525,2021,E02003840,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",32
22526,2021,E02003840,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",44
22527,2021,E02003840,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",15
22528,2021,E02003840,2021 super output areas - middle layer,152,37 Sewerage,5
22529,2021,E02003840,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",23
22530,2021,E02003840,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
22531,2021,E02003840,2021 super output areas - middle layer,152,F: Construction,362
22532,2021,E02003840,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,362
22533,2021,E02003840,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,670
22534,2021,E02003840,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,71
22535,2021,E02003840,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",163
22536,2021,E02003840,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",414
22537,2021,E02003840,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,22
22538,2021,E02003840,2021 super output areas - middle layer,152,H: Transport and storage,169
22539,2021,E02003840,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,90
22540,2021,E02003840,2021 super output areas - middle layer,152,50 Water transport,1
22541,2021,E02003840,2021 super output areas - middle layer,152,51 Air transport,18
22542,2021,E02003840,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,43
22543,2021,E02003840,2021 super output areas - middle layer,152,53 Postal and courier activities,17
22544,2021,E02003840,2021 super output areas - middle layer,152,I: Accommodation and food service activities,208
22545,2021,E02003840,2021 super output areas - middle layer,152,55 Accommodation,42
22546,2021,E02003840,2021 super output areas - middle layer,152,56 Food and beverage service activities,166
22547,2021,E02003840,2021 super output areas - middle layer,152,J: Information and communication,228
22548,2021,E02003840,2021 super output areas - middle layer,152,58 Publishing activities,12
22549,2021,E02003840,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",12
22550,2021,E02003840,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
22551,2021,E02003840,2021 super output areas - middle layer,152,61 Telecommunications,26
22552,2021,E02003840,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",174
22553,2021,E02003840,2021 super output areas - middle layer,152,63 Information service activities,3
22554,2021,E02003840,2021 super output areas - middle layer,152,K: Financial and insurance activities,158
22555,2021,E02003840,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",76
22556,2021,E02003840,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",37
22557,2021,E02003840,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,45
22558,2021,E02003840,2021 super output areas - middle layer,152,L: Real estate activities,100
22559,2021,E02003840,2021 super output areas - middle layer,152,68 Real estate activities,100
22560,2021,E02003840,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",471
22561,2021,E02003840,2021 super output areas - middle layer,152,69 Legal and accounting activities,132
22562,2021,E02003840,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,85
22563,2021,E02003840,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,97
22564,2021,E02003840,2021 super output areas - middle layer,152,72 Scientific research and development,16
22565,2021,E02003840,2021 super output areas - middle layer,152,73 Advertising and market research,52
22566,2021,E02003840,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",39
22567,2021,E02003840,2021 super output areas - middle layer,152,75 Veterinary activities,50
22568,2021,E02003840,2021 super output areas - middle layer,152,N: Administrative and support service activities,250
