,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
22650,2021,E02000893,2021 super output areas - middle layer,152,L: Real estate activities,71
22651,2021,E02000893,2021 super output areas - middle layer,152,68 Real estate activities,71
22652,2021,E02000893,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",412
22653,2021,E02000893,2021 super output areas - middle layer,152,69 Legal and accounting activities,153
22654,2021,E02000893,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,65
22655,2021,E02000893,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,43
22656,2021,E02000893,2021 super output areas - middle layer,152,72 Scientific research and development,21
22657,2021,E02000893,2021 super output areas - middle layer,152,73 Advertising and market research,75
22658,2021,E02000893,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",51
22659,2021,E02000893,2021 super output areas - middle layer,152,75 Veterinary activities,4
22660,2021,E02000893,2021 super output areas - middle layer,152,N: Administrative and support service activities,195
22661,2021,E02000893,2021 super output areas - middle layer,152,77 Rental and leasing activities,6
22662,2021,E02000893,2021 super output areas - middle layer,152,78 Employment activities,33
22663,2021,E02000893,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",17
22664,2021,E02000893,2021 super output areas - middle layer,152,80 Security and investigation activities,32
22665,2021,E02000893,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,70
22666,2021,E02000893,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",37
22667,2021,E02000893,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,172
22668,2021,E02000893,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,172
22669,2021,E02000893,2021 super output areas - middle layer,152,P: Education,368
22670,2021,E02000893,2021 super output areas - middle layer,152,85 Education,368
22671,2021,E02000893,2021 super output areas - middle layer,152,Q: Human health and social work activities,332
22672,2021,E02000893,2021 super output areas - middle layer,152,86 Human health activities,196
22673,2021,E02000893,2021 super output areas - middle layer,152,87 Residential care activities,14
22674,2021,E02000893,2021 super output areas - middle layer,152,88 Social work activities without accommodation,122
22675,2021,E02000893,2021 super output areas - middle layer,152,"R, S, T, U Other",177
22676,2021,E02000893,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",55
22677,2021,E02000893,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",14
22678,2021,E02000893,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
22679,2021,E02000893,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,32
22680,2021,E02000893,2021 super output areas - middle layer,152,94 Activities of membership organisations,23
22681,2021,E02000893,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
22682,2021,E02000893,2021 super output areas - middle layer,152,96 Other personal service activities,40
22683,2021,E02000893,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
22684,2021,E02000893,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
22685,2021,E02000893,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,4
22686,2021,E02000894,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,6158
22687,2021,E02000894,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",1
22688,2021,E02000894,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
22689,2021,E02000894,2021 super output areas - middle layer,152,02 Forestry and logging,0
22690,2021,E02000894,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
22691,2021,E02000894,2021 super output areas - middle layer,152,B: Mining and quarrying,4
22692,2021,E02000894,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
22693,2021,E02000894,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
22694,2021,E02000894,2021 super output areas - middle layer,152,07 Mining of metal ores,0
22695,2021,E02000894,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
22696,2021,E02000894,2021 super output areas - middle layer,152,09 Mining support service activities,0
22697,2021,E02000894,2021 super output areas - middle layer,152,C: Manufacturing,110
22698,2021,E02000894,2021 super output areas - middle layer,152,10 Manufacture of food products,16
22699,2021,E02000894,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
22700,2021,E02000894,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
22701,2021,E02000894,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
22702,2021,E02000894,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,11
22703,2021,E02000894,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
22704,2021,E02000894,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
22705,2021,E02000894,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
22706,2021,E02000894,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,7
22707,2021,E02000894,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
22708,2021,E02000894,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
22709,2021,E02000894,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,9
22710,2021,E02000894,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,0
22711,2021,E02000894,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
22712,2021,E02000894,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
22713,2021,E02000894,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",5
22714,2021,E02000894,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",12
22715,2021,E02000894,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
22716,2021,E02000894,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,3
22717,2021,E02000894,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",9
22718,2021,E02000894,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,0
22719,2021,E02000894,2021 super output areas - middle layer,152,31 Manufacture of furniture,2
22720,2021,E02000894,2021 super output areas - middle layer,152,32 Other Manufacturing,16
22721,2021,E02000894,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,0
22722,2021,E02000894,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",19
22723,2021,E02000894,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",19
22724,2021,E02000894,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",13
22725,2021,E02000894,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
22726,2021,E02000894,2021 super output areas - middle layer,152,37 Sewerage,0
22727,2021,E02000894,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",9
22728,2021,E02000894,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
22729,2021,E02000894,2021 super output areas - middle layer,152,F: Construction,251
22730,2021,E02000894,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,251
22731,2021,E02000894,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,588
22732,2021,E02000894,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,17
22733,2021,E02000894,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",73
22734,2021,E02000894,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",486
22735,2021,E02000894,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
22736,2021,E02000894,2021 super output areas - middle layer,152,H: Transport and storage,219
22737,2021,E02000894,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,136
22738,2021,E02000894,2021 super output areas - middle layer,152,50 Water transport,17
22739,2021,E02000894,2021 super output areas - middle layer,152,51 Air transport,7
22740,2021,E02000894,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,20
22741,2021,E02000894,2021 super output areas - middle layer,152,53 Postal and courier activities,39
22742,2021,E02000894,2021 super output areas - middle layer,152,I: Accommodation and food service activities,423
22743,2021,E02000894,2021 super output areas - middle layer,152,55 Accommodation,63
22744,2021,E02000894,2021 super output areas - middle layer,152,56 Food and beverage service activities,360
22745,2021,E02000894,2021 super output areas - middle layer,152,J: Information and communication,805
22746,2021,E02000894,2021 super output areas - middle layer,152,58 Publishing activities,39
22747,2021,E02000894,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",73
22748,2021,E02000894,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,16
22749,2021,E02000894,2021 super output areas - middle layer,152,61 Telecommunications,68
22750,2021,E02000894,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",585
22751,2021,E02000894,2021 super output areas - middle layer,152,63 Information service activities,24
22752,2021,E02000894,2021 super output areas - middle layer,152,K: Financial and insurance activities,1058
22753,2021,E02000894,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",720
22754,2021,E02000894,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",91
22755,2021,E02000894,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,247
22756,2021,E02000894,2021 super output areas - middle layer,152,L: Real estate activities,127
22757,2021,E02000894,2021 super output areas - middle layer,152,68 Real estate activities,127
22758,2021,E02000894,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",705
22759,2021,E02000894,2021 super output areas - middle layer,152,69 Legal and accounting activities,268
22760,2021,E02000894,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,120
22761,2021,E02000894,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,106
22762,2021,E02000894,2021 super output areas - middle layer,152,72 Scientific research and development,37
22763,2021,E02000894,2021 super output areas - middle layer,152,73 Advertising and market research,128
22764,2021,E02000894,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",43
22765,2021,E02000894,2021 super output areas - middle layer,152,75 Veterinary activities,3
22766,2021,E02000894,2021 super output areas - middle layer,152,N: Administrative and support service activities,253
22767,2021,E02000894,2021 super output areas - middle layer,152,77 Rental and leasing activities,3
22768,2021,E02000894,2021 super output areas - middle layer,152,78 Employment activities,61
22769,2021,E02000894,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",32
22770,2021,E02000894,2021 super output areas - middle layer,152,80 Security and investigation activities,31
22771,2021,E02000894,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,62
22772,2021,E02000894,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",64
22773,2021,E02000894,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,276
22774,2021,E02000894,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,276
22775,2021,E02000894,2021 super output areas - middle layer,152,P: Education,500
22776,2021,E02000894,2021 super output areas - middle layer,152,85 Education,500
22777,2021,E02000894,2021 super output areas - middle layer,152,Q: Human health and social work activities,502
22778,2021,E02000894,2021 super output areas - middle layer,152,86 Human health activities,339
22779,2021,E02000894,2021 super output areas - middle layer,152,87 Residential care activities,13
22780,2021,E02000894,2021 super output areas - middle layer,152,88 Social work activities without accommodation,150
22781,2021,E02000894,2021 super output areas - middle layer,152,"R, S, T, U Other",304
22782,2021,E02000894,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",108
22783,2021,E02000894,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",27
22784,2021,E02000894,2021 super output areas - middle layer,152,92 Gambling and betting activities,15
22785,2021,E02000894,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,41
22786,2021,E02000894,2021 super output areas - middle layer,152,94 Activities of membership organisations,54
22787,2021,E02000894,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
22788,2021,E02000894,2021 super output areas - middle layer,152,96 Other personal service activities,52
22789,2021,E02000894,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
22790,2021,E02000894,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
22791,2021,E02000894,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,5
22792,2021,E02006853,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,6193
22793,2021,E02006853,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
22794,2021,E02006853,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",3
22795,2021,E02006853,2021 super output areas - middle layer,152,02 Forestry and logging,0
22796,2021,E02006853,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
22797,2021,E02006853,2021 super output areas - middle layer,152,B: Mining and quarrying,6
22798,2021,E02006853,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
22799,2021,E02006853,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
22800,2021,E02006853,2021 super output areas - middle layer,152,07 Mining of metal ores,1
22801,2021,E02006853,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
22802,2021,E02006853,2021 super output areas - middle layer,152,09 Mining support service activities,0
22803,2021,E02006853,2021 super output areas - middle layer,152,C: Manufacturing,102
22804,2021,E02006853,2021 super output areas - middle layer,152,10 Manufacture of food products,8
22805,2021,E02006853,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
22806,2021,E02006853,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
22807,2021,E02006853,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
22808,2021,E02006853,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,20
22809,2021,E02006853,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
22810,2021,E02006853,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
22811,2021,E02006853,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
22812,2021,E02006853,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,6
22813,2021,E02006853,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
22814,2021,E02006853,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
22815,2021,E02006853,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,12
22816,2021,E02006853,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,0
22817,2021,E02006853,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
22818,2021,E02006853,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
22819,2021,E02006853,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",4
22820,2021,E02006853,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",6
22821,2021,E02006853,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
22822,2021,E02006853,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,0
22823,2021,E02006853,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",8
22824,2021,E02006853,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
22825,2021,E02006853,2021 super output areas - middle layer,152,31 Manufacture of furniture,1
22826,2021,E02006853,2021 super output areas - middle layer,152,32 Other Manufacturing,16
22827,2021,E02006853,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
22828,2021,E02006853,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",35
22829,2021,E02006853,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",35
22830,2021,E02006853,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",7
22831,2021,E02006853,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",2
22832,2021,E02006853,2021 super output areas - middle layer,152,37 Sewerage,0
22833,2021,E02006853,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",5
22834,2021,E02006853,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
22835,2021,E02006853,2021 super output areas - middle layer,152,F: Construction,170
22836,2021,E02006853,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,170
22837,2021,E02006853,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,594
22838,2021,E02006853,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,15
22839,2021,E02006853,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",77
22840,2021,E02006853,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",489
22841,2021,E02006853,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,13
22842,2021,E02006853,2021 super output areas - middle layer,152,H: Transport and storage,168
22843,2021,E02006853,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,107
22844,2021,E02006853,2021 super output areas - middle layer,152,50 Water transport,10
22845,2021,E02006853,2021 super output areas - middle layer,152,51 Air transport,6
22846,2021,E02006853,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,16
22847,2021,E02006853,2021 super output areas - middle layer,152,53 Postal and courier activities,29
22848,2021,E02006853,2021 super output areas - middle layer,152,I: Accommodation and food service activities,334
22849,2021,E02006853,2021 super output areas - middle layer,152,55 Accommodation,42
22850,2021,E02006853,2021 super output areas - middle layer,152,56 Food and beverage service activities,292
22851,2021,E02006853,2021 super output areas - middle layer,152,J: Information and communication,773
22852,2021,E02006853,2021 super output areas - middle layer,152,58 Publishing activities,19
22853,2021,E02006853,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",45
22854,2021,E02006853,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,12
22855,2021,E02006853,2021 super output areas - middle layer,152,61 Telecommunications,61
22856,2021,E02006853,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",595
22857,2021,E02006853,2021 super output areas - middle layer,152,63 Information service activities,41
22858,2021,E02006853,2021 super output areas - middle layer,152,K: Financial and insurance activities,1502
22859,2021,E02006853,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",1039
22860,2021,E02006853,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",107
22861,2021,E02006853,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,356
22862,2021,E02006853,2021 super output areas - middle layer,152,L: Real estate activities,101
22863,2021,E02006853,2021 super output areas - middle layer,152,68 Real estate activities,101
22864,2021,E02006853,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",992
22865,2021,E02006853,2021 super output areas - middle layer,152,69 Legal and accounting activities,493
22866,2021,E02006853,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,181
22867,2021,E02006853,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,118
22868,2021,E02006853,2021 super output areas - middle layer,152,72 Scientific research and development,42
22869,2021,E02006853,2021 super output areas - middle layer,152,73 Advertising and market research,110
22870,2021,E02006853,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",42
22871,2021,E02006853,2021 super output areas - middle layer,152,75 Veterinary activities,6
22872,2021,E02006853,2021 super output areas - middle layer,152,N: Administrative and support service activities,209
22873,2021,E02006853,2021 super output areas - middle layer,152,77 Rental and leasing activities,3
22874,2021,E02006853,2021 super output areas - middle layer,152,78 Employment activities,43
22875,2021,E02006853,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",16
22876,2021,E02006853,2021 super output areas - middle layer,152,80 Security and investigation activities,39
22877,2021,E02006853,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,67
22878,2021,E02006853,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",41
22879,2021,E02006853,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,157
22880,2021,E02006853,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,157
22881,2021,E02006853,2021 super output areas - middle layer,152,P: Education,392
22882,2021,E02006853,2021 super output areas - middle layer,152,85 Education,392
22883,2021,E02006853,2021 super output areas - middle layer,152,Q: Human health and social work activities,445
22884,2021,E02006853,2021 super output areas - middle layer,152,86 Human health activities,300
22885,2021,E02006853,2021 super output areas - middle layer,152,87 Residential care activities,12
22886,2021,E02006853,2021 super output areas - middle layer,152,88 Social work activities without accommodation,133
22887,2021,E02006853,2021 super output areas - middle layer,152,"R, S, T, U Other",203
22888,2021,E02006853,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",62
22889,2021,E02006853,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",7
22890,2021,E02006853,2021 super output areas - middle layer,152,92 Gambling and betting activities,15
22891,2021,E02006853,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,30
22892,2021,E02006853,2021 super output areas - middle layer,152,94 Activities of membership organisations,28
22893,2021,E02006853,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
22894,2021,E02006853,2021 super output areas - middle layer,152,96 Other personal service activities,53
22895,2021,E02006853,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
22896,2021,E02006853,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
22897,2021,E02006853,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,7
22898,2021,E02006854,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4488
22899,2021,E02006854,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",4
22900,2021,E02006854,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",4
22901,2021,E02006854,2021 super output areas - middle layer,152,02 Forestry and logging,0
22902,2021,E02006854,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
22903,2021,E02006854,2021 super output areas - middle layer,152,B: Mining and quarrying,10
22904,2021,E02006854,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
22905,2021,E02006854,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,9
22906,2021,E02006854,2021 super output areas - middle layer,152,07 Mining of metal ores,0
22907,2021,E02006854,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
22908,2021,E02006854,2021 super output areas - middle layer,152,09 Mining support service activities,0
22909,2021,E02006854,2021 super output areas - middle layer,152,C: Manufacturing,91
22910,2021,E02006854,2021 super output areas - middle layer,152,10 Manufacture of food products,10
22911,2021,E02006854,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
22912,2021,E02006854,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,4
22913,2021,E02006854,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
22914,2021,E02006854,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
22915,2021,E02006854,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
22916,2021,E02006854,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
22917,2021,E02006854,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
22918,2021,E02006854,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,3
22919,2021,E02006854,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
22920,2021,E02006854,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
22921,2021,E02006854,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,15
22922,2021,E02006854,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,0
22923,2021,E02006854,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
22924,2021,E02006854,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
22925,2021,E02006854,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",4
22926,2021,E02006854,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",10
22927,2021,E02006854,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
22928,2021,E02006854,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,1
22929,2021,E02006854,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",5
22930,2021,E02006854,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
22931,2021,E02006854,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
22932,2021,E02006854,2021 super output areas - middle layer,152,32 Other Manufacturing,15
22933,2021,E02006854,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,0
22934,2021,E02006854,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",18
22935,2021,E02006854,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",18
22936,2021,E02006854,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",3
22937,2021,E02006854,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",1
22938,2021,E02006854,2021 super output areas - middle layer,152,37 Sewerage,0
22939,2021,E02006854,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",2
22940,2021,E02006854,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
22941,2021,E02006854,2021 super output areas - middle layer,152,F: Construction,121
22942,2021,E02006854,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,121
22943,2021,E02006854,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,324
22944,2021,E02006854,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,3
22945,2021,E02006854,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",41
22946,2021,E02006854,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",264
22947,2021,E02006854,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,16
22948,2021,E02006854,2021 super output areas - middle layer,152,H: Transport and storage,112
22949,2021,E02006854,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,63
22950,2021,E02006854,2021 super output areas - middle layer,152,50 Water transport,8
22951,2021,E02006854,2021 super output areas - middle layer,152,51 Air transport,6
22952,2021,E02006854,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,10
22953,2021,E02006854,2021 super output areas - middle layer,152,53 Postal and courier activities,25
22954,2021,E02006854,2021 super output areas - middle layer,152,I: Accommodation and food service activities,175
22955,2021,E02006854,2021 super output areas - middle layer,152,55 Accommodation,27
22956,2021,E02006854,2021 super output areas - middle layer,152,56 Food and beverage service activities,148
22957,2021,E02006854,2021 super output areas - middle layer,152,J: Information and communication,541
22958,2021,E02006854,2021 super output areas - middle layer,152,58 Publishing activities,21
22959,2021,E02006854,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",25
22960,2021,E02006854,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,14
22961,2021,E02006854,2021 super output areas - middle layer,152,61 Telecommunications,33
22962,2021,E02006854,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",415
22963,2021,E02006854,2021 super output areas - middle layer,152,63 Information service activities,33
22964,2021,E02006854,2021 super output areas - middle layer,152,K: Financial and insurance activities,1247
22965,2021,E02006854,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",898
22966,2021,E02006854,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",60
