,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
14064,2001,W02000181,2001 super output areas - middle layer,305,All categories: Industry,2259
14065,2001,W02000181,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
14066,2001,W02000181,2001 super output areas - middle layer,305,B Fishing,0
14067,2001,W02000181,2001 super output areas - middle layer,305,C Mining and quarrying,3
14068,2001,W02000181,2001 super output areas - middle layer,305,D Manufacturing,409
14069,2001,W02000181,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
14070,2001,W02000181,2001 super output areas - middle layer,305,F Constructiion,189
14071,2001,W02000181,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",526
14072,2001,W02000181,2001 super output areas - middle layer,305,H Hotels and restaurants,122
14073,2001,W02000181,2001 super output areas - middle layer,305,I Transport storage and communications,165
14074,2001,W02000181,2001 super output areas - middle layer,305,J Financial Intermediation,61
14075,2001,W02000181,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",178
14076,2001,W02000181,2001 super output areas - middle layer,305,"L Public administration and defence, social security",182
14077,2001,W02000181,2001 super output areas - middle layer,305,M Education,97
14078,2001,W02000181,2001 super output areas - middle layer,305,N Health and social work,218
14079,2001,W02000181,2001 super output areas - middle layer,305,"O,P,Q Other",87
14080,2001,W02000182,2001 super output areas - middle layer,305,All categories: Industry,3483
14081,2001,W02000182,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
14082,2001,W02000182,2001 super output areas - middle layer,305,B Fishing,0
14083,2001,W02000182,2001 super output areas - middle layer,305,C Mining and quarrying,5
14084,2001,W02000182,2001 super output areas - middle layer,305,D Manufacturing,426
14085,2001,W02000182,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",18
14086,2001,W02000182,2001 super output areas - middle layer,305,F Constructiion,297
14087,2001,W02000182,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",815
14088,2001,W02000182,2001 super output areas - middle layer,305,H Hotels and restaurants,161
14089,2001,W02000182,2001 super output areas - middle layer,305,I Transport storage and communications,327
14090,2001,W02000182,2001 super output areas - middle layer,305,J Financial Intermediation,110
14091,2001,W02000182,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",257
14092,2001,W02000182,2001 super output areas - middle layer,305,"L Public administration and defence, social security",280
14093,2001,W02000182,2001 super output areas - middle layer,305,M Education,187
14094,2001,W02000182,2001 super output areas - middle layer,305,N Health and social work,432
14095,2001,W02000182,2001 super output areas - middle layer,305,"O,P,Q Other",158
14096,2001,W02000183,2001 super output areas - middle layer,305,All categories: Industry,3503
14097,2001,W02000183,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
14098,2001,W02000183,2001 super output areas - middle layer,305,B Fishing,0
14099,2001,W02000183,2001 super output areas - middle layer,305,C Mining and quarrying,3
14100,2001,W02000183,2001 super output areas - middle layer,305,D Manufacturing,477
14101,2001,W02000183,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",25
14102,2001,W02000183,2001 super output areas - middle layer,305,F Constructiion,279
14103,2001,W02000183,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",754
14104,2001,W02000183,2001 super output areas - middle layer,305,H Hotels and restaurants,283
14105,2001,W02000183,2001 super output areas - middle layer,305,I Transport storage and communications,306
14106,2001,W02000183,2001 super output areas - middle layer,305,J Financial Intermediation,104
14107,2001,W02000183,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",246
14108,2001,W02000183,2001 super output areas - middle layer,305,"L Public administration and defence, social security",261
14109,2001,W02000183,2001 super output areas - middle layer,305,M Education,189
14110,2001,W02000183,2001 super output areas - middle layer,305,N Health and social work,402
14111,2001,W02000183,2001 super output areas - middle layer,305,"O,P,Q Other",161
14112,2001,W02000184,2001 super output areas - middle layer,305,All categories: Industry,2390
14113,2001,W02000184,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",19
14114,2001,W02000184,2001 super output areas - middle layer,305,B Fishing,0
14115,2001,W02000184,2001 super output areas - middle layer,305,C Mining and quarrying,7
14116,2001,W02000184,2001 super output areas - middle layer,305,D Manufacturing,333
14117,2001,W02000184,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
14118,2001,W02000184,2001 super output areas - middle layer,305,F Constructiion,172
14119,2001,W02000184,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",463
14120,2001,W02000184,2001 super output areas - middle layer,305,H Hotels and restaurants,120
14121,2001,W02000184,2001 super output areas - middle layer,305,I Transport storage and communications,176
14122,2001,W02000184,2001 super output areas - middle layer,305,J Financial Intermediation,83
14123,2001,W02000184,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",189
14124,2001,W02000184,2001 super output areas - middle layer,305,"L Public administration and defence, social security",177
14125,2001,W02000184,2001 super output areas - middle layer,305,M Education,192
14126,2001,W02000184,2001 super output areas - middle layer,305,N Health and social work,355
14127,2001,W02000184,2001 super output areas - middle layer,305,"O,P,Q Other",87
14128,2001,W02000185,2001 super output areas - middle layer,305,All categories: Industry,2156
14129,2001,W02000185,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",54
14130,2001,W02000185,2001 super output areas - middle layer,305,B Fishing,3
14131,2001,W02000185,2001 super output areas - middle layer,305,C Mining and quarrying,7
14132,2001,W02000185,2001 super output areas - middle layer,305,D Manufacturing,306
14133,2001,W02000185,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
14134,2001,W02000185,2001 super output areas - middle layer,305,F Constructiion,131
14135,2001,W02000185,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",278
14136,2001,W02000185,2001 super output areas - middle layer,305,H Hotels and restaurants,91
14137,2001,W02000185,2001 super output areas - middle layer,305,I Transport storage and communications,106
14138,2001,W02000185,2001 super output areas - middle layer,305,J Financial Intermediation,104
14139,2001,W02000185,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",203
14140,2001,W02000185,2001 super output areas - middle layer,305,"L Public administration and defence, social security",157
14141,2001,W02000185,2001 super output areas - middle layer,305,M Education,259
14142,2001,W02000185,2001 super output areas - middle layer,305,N Health and social work,362
14143,2001,W02000185,2001 super output areas - middle layer,305,"O,P,Q Other",81
14144,2001,W02000186,2001 super output areas - middle layer,305,All categories: Industry,2187
14145,2001,W02000186,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",18
14146,2001,W02000186,2001 super output areas - middle layer,305,B Fishing,0
14147,2001,W02000186,2001 super output areas - middle layer,305,C Mining and quarrying,5
14148,2001,W02000186,2001 super output areas - middle layer,305,D Manufacturing,262
14149,2001,W02000186,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
14150,2001,W02000186,2001 super output areas - middle layer,305,F Constructiion,167
14151,2001,W02000186,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",421
14152,2001,W02000186,2001 super output areas - middle layer,305,H Hotels and restaurants,180
14153,2001,W02000186,2001 super output areas - middle layer,305,I Transport storage and communications,188
14154,2001,W02000186,2001 super output areas - middle layer,305,J Financial Intermediation,54
14155,2001,W02000186,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",215
14156,2001,W02000186,2001 super output areas - middle layer,305,"L Public administration and defence, social security",117
14157,2001,W02000186,2001 super output areas - middle layer,305,M Education,175
14158,2001,W02000186,2001 super output areas - middle layer,305,N Health and social work,278
14159,2001,W02000186,2001 super output areas - middle layer,305,"O,P,Q Other",100
14160,2001,W02000187,2001 super output areas - middle layer,305,All categories: Industry,2659
14161,2001,W02000187,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
14162,2001,W02000187,2001 super output areas - middle layer,305,B Fishing,0
14163,2001,W02000187,2001 super output areas - middle layer,305,C Mining and quarrying,6
14164,2001,W02000187,2001 super output areas - middle layer,305,D Manufacturing,302
14165,2001,W02000187,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
14166,2001,W02000187,2001 super output areas - middle layer,305,F Constructiion,185
14167,2001,W02000187,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",441
14168,2001,W02000187,2001 super output areas - middle layer,305,H Hotels and restaurants,122
14169,2001,W02000187,2001 super output areas - middle layer,305,I Transport storage and communications,165
14170,2001,W02000187,2001 super output areas - middle layer,305,J Financial Intermediation,140
14171,2001,W02000187,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",264
14172,2001,W02000187,2001 super output areas - middle layer,305,"L Public administration and defence, social security",211
14173,2001,W02000187,2001 super output areas - middle layer,305,M Education,292
14174,2001,W02000187,2001 super output areas - middle layer,305,N Health and social work,406
14175,2001,W02000187,2001 super output areas - middle layer,305,"O,P,Q Other",93
14176,2001,W02000188,2001 super output areas - middle layer,305,All categories: Industry,2350
14177,2001,W02000188,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
14178,2001,W02000188,2001 super output areas - middle layer,305,B Fishing,0
14179,2001,W02000188,2001 super output areas - middle layer,305,C Mining and quarrying,0
14180,2001,W02000188,2001 super output areas - middle layer,305,D Manufacturing,351
14181,2001,W02000188,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
14182,2001,W02000188,2001 super output areas - middle layer,305,F Constructiion,207
14183,2001,W02000188,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",552
14184,2001,W02000188,2001 super output areas - middle layer,305,H Hotels and restaurants,146
14185,2001,W02000188,2001 super output areas - middle layer,305,I Transport storage and communications,254
14186,2001,W02000188,2001 super output areas - middle layer,305,J Financial Intermediation,75
14187,2001,W02000188,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",174
14188,2001,W02000188,2001 super output areas - middle layer,305,"L Public administration and defence, social security",147
14189,2001,W02000188,2001 super output areas - middle layer,305,M Education,112
14190,2001,W02000188,2001 super output areas - middle layer,305,N Health and social work,211
14191,2001,W02000188,2001 super output areas - middle layer,305,"O,P,Q Other",108
14192,2001,W02000189,2001 super output areas - middle layer,305,All categories: Industry,2911
14193,2001,W02000189,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",14
14194,2001,W02000189,2001 super output areas - middle layer,305,B Fishing,0
14195,2001,W02000189,2001 super output areas - middle layer,305,C Mining and quarrying,8
14196,2001,W02000189,2001 super output areas - middle layer,305,D Manufacturing,305
14197,2001,W02000189,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",19
14198,2001,W02000189,2001 super output areas - middle layer,305,F Constructiion,140
14199,2001,W02000189,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",448
14200,2001,W02000189,2001 super output areas - middle layer,305,H Hotels and restaurants,116
14201,2001,W02000189,2001 super output areas - middle layer,305,I Transport storage and communications,164
14202,2001,W02000189,2001 super output areas - middle layer,305,J Financial Intermediation,125
14203,2001,W02000189,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",297
14204,2001,W02000189,2001 super output areas - middle layer,305,"L Public administration and defence, social security",237
14205,2001,W02000189,2001 super output areas - middle layer,305,M Education,404
14206,2001,W02000189,2001 super output areas - middle layer,305,N Health and social work,503
14207,2001,W02000189,2001 super output areas - middle layer,305,"O,P,Q Other",131
14208,2001,W02000190,2001 super output areas - middle layer,305,All categories: Industry,2184
14209,2001,W02000190,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
14210,2001,W02000190,2001 super output areas - middle layer,305,B Fishing,0
14211,2001,W02000190,2001 super output areas - middle layer,305,C Mining and quarrying,3
14212,2001,W02000190,2001 super output areas - middle layer,305,D Manufacturing,245
14213,2001,W02000190,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",18
14214,2001,W02000190,2001 super output areas - middle layer,305,F Constructiion,102
14215,2001,W02000190,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",359
14216,2001,W02000190,2001 super output areas - middle layer,305,H Hotels and restaurants,113
14217,2001,W02000190,2001 super output areas - middle layer,305,I Transport storage and communications,111
14218,2001,W02000190,2001 super output areas - middle layer,305,J Financial Intermediation,121
14219,2001,W02000190,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",180
14220,2001,W02000190,2001 super output areas - middle layer,305,"L Public administration and defence, social security",212
14221,2001,W02000190,2001 super output areas - middle layer,305,M Education,283
14222,2001,W02000190,2001 super output areas - middle layer,305,N Health and social work,325
14223,2001,W02000190,2001 super output areas - middle layer,305,"O,P,Q Other",101
14224,2001,W02000191,2001 super output areas - middle layer,305,All categories: Industry,3601
14225,2001,W02000191,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",18
14226,2001,W02000191,2001 super output areas - middle layer,305,B Fishing,3
14227,2001,W02000191,2001 super output areas - middle layer,305,C Mining and quarrying,6
14228,2001,W02000191,2001 super output areas - middle layer,305,D Manufacturing,316
14229,2001,W02000191,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",19
14230,2001,W02000191,2001 super output areas - middle layer,305,F Constructiion,124
14231,2001,W02000191,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",552
14232,2001,W02000191,2001 super output areas - middle layer,305,H Hotels and restaurants,260
14233,2001,W02000191,2001 super output areas - middle layer,305,I Transport storage and communications,189
14234,2001,W02000191,2001 super output areas - middle layer,305,J Financial Intermediation,116
14235,2001,W02000191,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",414
14236,2001,W02000191,2001 super output areas - middle layer,305,"L Public administration and defence, social security",249
14237,2001,W02000191,2001 super output areas - middle layer,305,M Education,585
14238,2001,W02000191,2001 super output areas - middle layer,305,N Health and social work,578
14239,2001,W02000191,2001 super output areas - middle layer,305,"O,P,Q Other",172
14240,2001,W02000192,2001 super output areas - middle layer,305,All categories: Industry,2151
14241,2001,W02000192,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
14242,2001,W02000192,2001 super output areas - middle layer,305,B Fishing,0
14243,2001,W02000192,2001 super output areas - middle layer,305,C Mining and quarrying,3
14244,2001,W02000192,2001 super output areas - middle layer,305,D Manufacturing,204
14245,2001,W02000192,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
14246,2001,W02000192,2001 super output areas - middle layer,305,F Constructiion,115
14247,2001,W02000192,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",375
14248,2001,W02000192,2001 super output areas - middle layer,305,H Hotels and restaurants,249
14249,2001,W02000192,2001 super output areas - middle layer,305,I Transport storage and communications,140
14250,2001,W02000192,2001 super output areas - middle layer,305,J Financial Intermediation,74
14251,2001,W02000192,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",271
14252,2001,W02000192,2001 super output areas - middle layer,305,"L Public administration and defence, social security",173
14253,2001,W02000192,2001 super output areas - middle layer,305,M Education,177
14254,2001,W02000192,2001 super output areas - middle layer,305,N Health and social work,229
14255,2001,W02000192,2001 super output areas - middle layer,305,"O,P,Q Other",126
14256,2001,W02000193,2001 super output areas - middle layer,305,All categories: Industry,2591
14257,2001,W02000193,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
14258,2001,W02000193,2001 super output areas - middle layer,305,B Fishing,3
14259,2001,W02000193,2001 super output areas - middle layer,305,C Mining and quarrying,4
14260,2001,W02000193,2001 super output areas - middle layer,305,D Manufacturing,200
14261,2001,W02000193,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
14262,2001,W02000193,2001 super output areas - middle layer,305,F Constructiion,125
14263,2001,W02000193,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",417
14264,2001,W02000193,2001 super output areas - middle layer,305,H Hotels and restaurants,339
14265,2001,W02000193,2001 super output areas - middle layer,305,I Transport storage and communications,140
14266,2001,W02000193,2001 super output areas - middle layer,305,J Financial Intermediation,75
14267,2001,W02000193,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",248
14268,2001,W02000193,2001 super output areas - middle layer,305,"L Public administration and defence, social security",173
14269,2001,W02000193,2001 super output areas - middle layer,305,M Education,333
14270,2001,W02000193,2001 super output areas - middle layer,305,N Health and social work,365
14271,2001,W02000193,2001 super output areas - middle layer,305,"O,P,Q Other",148
14272,2001,W02000194,2001 super output areas - middle layer,305,All categories: Industry,2412
14273,2001,W02000194,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
14274,2001,W02000194,2001 super output areas - middle layer,305,B Fishing,0
14275,2001,W02000194,2001 super output areas - middle layer,305,C Mining and quarrying,5
14276,2001,W02000194,2001 super output areas - middle layer,305,D Manufacturing,229
14277,2001,W02000194,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
14278,2001,W02000194,2001 super output areas - middle layer,305,F Constructiion,102
14279,2001,W02000194,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",334
14280,2001,W02000194,2001 super output areas - middle layer,305,H Hotels and restaurants,141
14281,2001,W02000194,2001 super output areas - middle layer,305,I Transport storage and communications,100
14282,2001,W02000194,2001 super output areas - middle layer,305,J Financial Intermediation,91
14283,2001,W02000194,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",228
14284,2001,W02000194,2001 super output areas - middle layer,305,"L Public administration and defence, social security",195
14285,2001,W02000194,2001 super output areas - middle layer,305,M Education,392
14286,2001,W02000194,2001 super output areas - middle layer,305,N Health and social work,449
14287,2001,W02000194,2001 super output areas - middle layer,305,"O,P,Q Other",128
14288,2001,W02000195,2001 super output areas - middle layer,305,All categories: Industry,2451
14289,2001,W02000195,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",21
14290,2001,W02000195,2001 super output areas - middle layer,305,B Fishing,0
14291,2001,W02000195,2001 super output areas - middle layer,305,C Mining and quarrying,4
14292,2001,W02000195,2001 super output areas - middle layer,305,D Manufacturing,265
14293,2001,W02000195,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
14294,2001,W02000195,2001 super output areas - middle layer,305,F Constructiion,91
14295,2001,W02000195,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",340
14296,2001,W02000195,2001 super output areas - middle layer,305,H Hotels and restaurants,117
14297,2001,W02000195,2001 super output areas - middle layer,305,I Transport storage and communications,105
14298,2001,W02000195,2001 super output areas - middle layer,305,J Financial Intermediation,134
14299,2001,W02000195,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",331
14300,2001,W02000195,2001 super output areas - middle layer,305,"L Public administration and defence, social security",168
14301,2001,W02000195,2001 super output areas - middle layer,305,M Education,376
14302,2001,W02000195,2001 super output areas - middle layer,305,N Health and social work,403
14303,2001,W02000195,2001 super output areas - middle layer,305,"O,P,Q Other",88
14304,2001,W02000196,2001 super output areas - middle layer,305,All categories: Industry,2302
14305,2001,W02000196,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
14306,2001,W02000196,2001 super output areas - middle layer,305,B Fishing,0
14307,2001,W02000196,2001 super output areas - middle layer,305,C Mining and quarrying,8
14308,2001,W02000196,2001 super output areas - middle layer,305,D Manufacturing,254
14309,2001,W02000196,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
14310,2001,W02000196,2001 super output areas - middle layer,305,F Constructiion,136
14311,2001,W02000196,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",370
14312,2001,W02000196,2001 super output areas - middle layer,305,H Hotels and restaurants,126
14313,2001,W02000196,2001 super output areas - middle layer,305,I Transport storage and communications,138
14314,2001,W02000196,2001 super output areas - middle layer,305,J Financial Intermediation,85
14315,2001,W02000196,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",242
14316,2001,W02000196,2001 super output areas - middle layer,305,"L Public administration and defence, social security",180
14317,2001,W02000196,2001 super output areas - middle layer,305,M Education,279
14318,2001,W02000196,2001 super output areas - middle layer,305,N Health and social work,368
14319,2001,W02000196,2001 super output areas - middle layer,305,"O,P,Q Other",93
14320,2001,W02000197,2001 super output areas - middle layer,305,All categories: Industry,2688
14321,2001,W02000197,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",151
14322,2001,W02000197,2001 super output areas - middle layer,305,B Fishing,4
14323,2001,W02000197,2001 super output areas - middle layer,305,C Mining and quarrying,7
14324,2001,W02000197,2001 super output areas - middle layer,305,D Manufacturing,235
14325,2001,W02000197,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
14326,2001,W02000197,2001 super output areas - middle layer,305,F Constructiion,128
14327,2001,W02000197,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",337
14328,2001,W02000197,2001 super output areas - middle layer,305,H Hotels and restaurants,184
14329,2001,W02000197,2001 super output areas - middle layer,305,I Transport storage and communications,112
14330,2001,W02000197,2001 super output areas - middle layer,305,J Financial Intermediation,108
14331,2001,W02000197,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",280
14332,2001,W02000197,2001 super output areas - middle layer,305,"L Public administration and defence, social security",212
14333,2001,W02000197,2001 super output areas - middle layer,305,M Education,387
14334,2001,W02000197,2001 super output areas - middle layer,305,N Health and social work,399
14335,2001,W02000197,2001 super output areas - middle layer,305,"O,P,Q Other",133
14336,2001,W02000198,2001 super output areas - middle layer,305,All categories: Industry,2998
14337,2001,W02000198,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
14338,2001,W02000198,2001 super output areas - middle layer,305,B Fishing,0
14339,2001,W02000198,2001 super output areas - middle layer,305,C Mining and quarrying,10
14340,2001,W02000198,2001 super output areas - middle layer,305,D Manufacturing,301
14341,2001,W02000198,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
14342,2001,W02000198,2001 super output areas - middle layer,305,F Constructiion,148
14343,2001,W02000198,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",437
14344,2001,W02000198,2001 super output areas - middle layer,305,H Hotels and restaurants,194
14345,2001,W02000198,2001 super output areas - middle layer,305,I Transport storage and communications,127
14346,2001,W02000198,2001 super output areas - middle layer,305,J Financial Intermediation,122
14347,2001,W02000198,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",380
14348,2001,W02000198,2001 super output areas - middle layer,305,"L Public administration and defence, social security",210
14349,2001,W02000198,2001 super output areas - middle layer,305,M Education,466
14350,2001,W02000198,2001 super output areas - middle layer,305,N Health and social work,429
14351,2001,W02000198,2001 super output areas - middle layer,305,"O,P,Q Other",156
14352,2001,W02000323,2001 super output areas - middle layer,305,All categories: Industry,2185
14353,2001,W02000323,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",19
14354,2001,W02000323,2001 super output areas - middle layer,305,B Fishing,0
14355,2001,W02000323,2001 super output areas - middle layer,305,C Mining and quarrying,0
14356,2001,W02000323,2001 super output areas - middle layer,305,D Manufacturing,653
14357,2001,W02000323,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
14358,2001,W02000323,2001 super output areas - middle layer,305,F Constructiion,206
14359,2001,W02000323,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",328
14360,2001,W02000323,2001 super output areas - middle layer,305,H Hotels and restaurants,71
14361,2001,W02000323,2001 super output areas - middle layer,305,I Transport storage and communications,82
14362,2001,W02000323,2001 super output areas - middle layer,305,J Financial Intermediation,30
14363,2001,W02000323,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",141
14364,2001,W02000323,2001 super output areas - middle layer,305,"L Public administration and defence, social security",123
14365,2001,W02000323,2001 super output areas - middle layer,305,M Education,144
14366,2001,W02000323,2001 super output areas - middle layer,305,N Health and social work,278
14367,2001,W02000323,2001 super output areas - middle layer,305,"O,P,Q Other",101
14368,2001,W02000324,2001 super output areas - middle layer,305,All categories: Industry,2545
14369,2001,W02000324,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",22
14370,2001,W02000324,2001 super output areas - middle layer,305,B Fishing,0
14371,2001,W02000324,2001 super output areas - middle layer,305,C Mining and quarrying,3
14372,2001,W02000324,2001 super output areas - middle layer,305,D Manufacturing,635
14373,2001,W02000324,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",23
14374,2001,W02000324,2001 super output areas - middle layer,305,F Constructiion,235
14375,2001,W02000324,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",364
14376,2001,W02000324,2001 super output areas - middle layer,305,H Hotels and restaurants,92
14377,2001,W02000324,2001 super output areas - middle layer,305,I Transport storage and communications,157
14378,2001,W02000324,2001 super output areas - middle layer,305,J Financial Intermediation,44
14379,2001,W02000324,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",177
14380,2001,W02000324,2001 super output areas - middle layer,305,"L Public administration and defence, social security",155
14381,2001,W02000324,2001 super output areas - middle layer,305,M Education,177
14382,2001,W02000324,2001 super output areas - middle layer,305,N Health and social work,347
14383,2001,W02000324,2001 super output areas - middle layer,305,"O,P,Q Other",114
14384,2001,W02000325,2001 super output areas - middle layer,305,All categories: Industry,2414
14385,2001,W02000325,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",29
14386,2001,W02000325,2001 super output areas - middle layer,305,B Fishing,0
14387,2001,W02000325,2001 super output areas - middle layer,305,C Mining and quarrying,0
14388,2001,W02000325,2001 super output areas - middle layer,305,D Manufacturing,599
14389,2001,W02000325,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
14390,2001,W02000325,2001 super output areas - middle layer,305,F Constructiion,217
14391,2001,W02000325,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",363
14392,2001,W02000325,2001 super output areas - middle layer,305,H Hotels and restaurants,129
14393,2001,W02000325,2001 super output areas - middle layer,305,I Transport storage and communications,140
14394,2001,W02000325,2001 super output areas - middle layer,305,J Financial Intermediation,43
14395,2001,W02000325,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",173
14396,2001,W02000325,2001 super output areas - middle layer,305,"L Public administration and defence, social security",158
14397,2001,W02000325,2001 super output areas - middle layer,305,M Education,114
14398,2001,W02000325,2001 super output areas - middle layer,305,N Health and social work,303
14399,2001,W02000325,2001 super output areas - middle layer,305,"O,P,Q Other",131
14400,2001,W02000326,2001 super output areas - middle layer,305,All categories: Industry,3624
14401,2001,W02000326,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",37
14402,2001,W02000326,2001 super output areas - middle layer,305,B Fishing,0
14403,2001,W02000326,2001 super output areas - middle layer,305,C Mining and quarrying,4
14404,2001,W02000326,2001 super output areas - middle layer,305,D Manufacturing,925
14405,2001,W02000326,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",28
14406,2001,W02000326,2001 super output areas - middle layer,305,F Constructiion,279
14407,2001,W02000326,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",552
14408,2001,W02000326,2001 super output areas - middle layer,305,H Hotels and restaurants,158
14409,2001,W02000326,2001 super output areas - middle layer,305,I Transport storage and communications,200
14410,2001,W02000326,2001 super output areas - middle layer,305,J Financial Intermediation,80
14411,2001,W02000326,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",270
14412,2001,W02000326,2001 super output areas - middle layer,305,"L Public administration and defence, social security",212
14413,2001,W02000326,2001 super output areas - middle layer,305,M Education,255
14414,2001,W02000326,2001 super output areas - middle layer,305,N Health and social work,468
14415,2001,W02000326,2001 super output areas - middle layer,305,"O,P,Q Other",156
14416,2001,W02000327,2001 super output areas - middle layer,305,All categories: Industry,2932
14417,2001,W02000327,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",26
14418,2001,W02000327,2001 super output areas - middle layer,305,B Fishing,0
14419,2001,W02000327,2001 super output areas - middle layer,305,C Mining and quarrying,3
14420,2001,W02000327,2001 super output areas - middle layer,305,D Manufacturing,613
14421,2001,W02000327,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",37
14422,2001,W02000327,2001 super output areas - middle layer,305,F Constructiion,181
