,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
22242,2001,E02006625,2001 super output areas - middle layer,305,J Financial Intermediation,138
22243,2001,E02006625,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",207
22244,2001,E02006625,2001 super output areas - middle layer,305,"L Public administration and defence, social security",119
22245,2001,E02006625,2001 super output areas - middle layer,305,M Education,54
22246,2001,E02006625,2001 super output areas - middle layer,305,N Health and social work,66
22247,2001,E02006625,2001 super output areas - middle layer,305,"O,P,Q Other",78
22248,2001,E02006626,2001 super output areas - middle layer,305,All categories: Industry,1810
22249,2001,E02006626,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",23
22250,2001,E02006626,2001 super output areas - middle layer,305,B Fishing,3
22251,2001,E02006626,2001 super output areas - middle layer,305,C Mining and quarrying,0
22252,2001,E02006626,2001 super output areas - middle layer,305,D Manufacturing,323
22253,2001,E02006626,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",26
22254,2001,E02006626,2001 super output areas - middle layer,305,F Constructiion,217
22255,2001,E02006626,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",368
22256,2001,E02006626,2001 super output areas - middle layer,305,H Hotels and restaurants,57
22257,2001,E02006626,2001 super output areas - middle layer,305,I Transport storage and communications,183
22258,2001,E02006626,2001 super output areas - middle layer,305,J Financial Intermediation,137
22259,2001,E02006626,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",224
22260,2001,E02006626,2001 super output areas - middle layer,305,"L Public administration and defence, social security",83
22261,2001,E02006626,2001 super output areas - middle layer,305,M Education,36
22262,2001,E02006626,2001 super output areas - middle layer,305,N Health and social work,63
22263,2001,E02006626,2001 super output areas - middle layer,305,"O,P,Q Other",67
22264,2001,E02006627,2001 super output areas - middle layer,305,All categories: Industry,1997
22265,2001,E02006627,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",29
22266,2001,E02006627,2001 super output areas - middle layer,305,B Fishing,0
22267,2001,E02006627,2001 super output areas - middle layer,305,C Mining and quarrying,3
22268,2001,E02006627,2001 super output areas - middle layer,305,D Manufacturing,334
22269,2001,E02006627,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",26
22270,2001,E02006627,2001 super output areas - middle layer,305,F Constructiion,246
22271,2001,E02006627,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",344
22272,2001,E02006627,2001 super output areas - middle layer,305,H Hotels and restaurants,47
22273,2001,E02006627,2001 super output areas - middle layer,305,I Transport storage and communications,185
22274,2001,E02006627,2001 super output areas - middle layer,305,J Financial Intermediation,182
22275,2001,E02006627,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",239
22276,2001,E02006627,2001 super output areas - middle layer,305,"L Public administration and defence, social security",131
22277,2001,E02006627,2001 super output areas - middle layer,305,M Education,64
22278,2001,E02006627,2001 super output areas - middle layer,305,N Health and social work,77
22279,2001,E02006627,2001 super output areas - middle layer,305,"O,P,Q Other",90
22280,2001,E02006628,2001 super output areas - middle layer,305,All categories: Industry,1974
22281,2001,E02006628,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",34
22282,2001,E02006628,2001 super output areas - middle layer,305,B Fishing,0
22283,2001,E02006628,2001 super output areas - middle layer,305,C Mining and quarrying,0
22284,2001,E02006628,2001 super output areas - middle layer,305,D Manufacturing,335
22285,2001,E02006628,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",33
22286,2001,E02006628,2001 super output areas - middle layer,305,F Constructiion,236
22287,2001,E02006628,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",326
22288,2001,E02006628,2001 super output areas - middle layer,305,H Hotels and restaurants,84
22289,2001,E02006628,2001 super output areas - middle layer,305,I Transport storage and communications,179
22290,2001,E02006628,2001 super output areas - middle layer,305,J Financial Intermediation,133
22291,2001,E02006628,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",286
22292,2001,E02006628,2001 super output areas - middle layer,305,"L Public administration and defence, social security",76
22293,2001,E02006628,2001 super output areas - middle layer,305,M Education,61
22294,2001,E02006628,2001 super output areas - middle layer,305,N Health and social work,111
22295,2001,E02006628,2001 super output areas - middle layer,305,"O,P,Q Other",80
22296,2001,E02006629,2001 super output areas - middle layer,305,All categories: Industry,1726
22297,2001,E02006629,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",20
22298,2001,E02006629,2001 super output areas - middle layer,305,B Fishing,0
22299,2001,E02006629,2001 super output areas - middle layer,305,C Mining and quarrying,0
22300,2001,E02006629,2001 super output areas - middle layer,305,D Manufacturing,319
22301,2001,E02006629,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",35
22302,2001,E02006629,2001 super output areas - middle layer,305,F Constructiion,202
22303,2001,E02006629,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",329
22304,2001,E02006629,2001 super output areas - middle layer,305,H Hotels and restaurants,68
22305,2001,E02006629,2001 super output areas - middle layer,305,I Transport storage and communications,152
22306,2001,E02006629,2001 super output areas - middle layer,305,J Financial Intermediation,87
22307,2001,E02006629,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",220
22308,2001,E02006629,2001 super output areas - middle layer,305,"L Public administration and defence, social security",75
22309,2001,E02006629,2001 super output areas - middle layer,305,M Education,49
22310,2001,E02006629,2001 super output areas - middle layer,305,N Health and social work,105
22311,2001,E02006629,2001 super output areas - middle layer,305,"O,P,Q Other",65
22312,2001,E02006630,2001 super output areas - middle layer,305,All categories: Industry,1648
22313,2001,E02006630,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",21
22314,2001,E02006630,2001 super output areas - middle layer,305,B Fishing,0
22315,2001,E02006630,2001 super output areas - middle layer,305,C Mining and quarrying,3
22316,2001,E02006630,2001 super output areas - middle layer,305,D Manufacturing,246
22317,2001,E02006630,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",20
22318,2001,E02006630,2001 super output areas - middle layer,305,F Constructiion,141
22319,2001,E02006630,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",242
22320,2001,E02006630,2001 super output areas - middle layer,305,H Hotels and restaurants,92
22321,2001,E02006630,2001 super output areas - middle layer,305,I Transport storage and communications,127
22322,2001,E02006630,2001 super output areas - middle layer,305,J Financial Intermediation,139
22323,2001,E02006630,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",274
22324,2001,E02006630,2001 super output areas - middle layer,305,"L Public administration and defence, social security",84
22325,2001,E02006630,2001 super output areas - middle layer,305,M Education,56
22326,2001,E02006630,2001 super output areas - middle layer,305,N Health and social work,124
22327,2001,E02006630,2001 super output areas - middle layer,305,"O,P,Q Other",79
22328,2001,E02006631,2001 super output areas - middle layer,305,All categories: Industry,1947
22329,2001,E02006631,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",22
22330,2001,E02006631,2001 super output areas - middle layer,305,B Fishing,3
22331,2001,E02006631,2001 super output areas - middle layer,305,C Mining and quarrying,0
22332,2001,E02006631,2001 super output areas - middle layer,305,D Manufacturing,284
22333,2001,E02006631,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",22
22334,2001,E02006631,2001 super output areas - middle layer,305,F Constructiion,191
22335,2001,E02006631,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",276
22336,2001,E02006631,2001 super output areas - middle layer,305,H Hotels and restaurants,139
22337,2001,E02006631,2001 super output areas - middle layer,305,I Transport storage and communications,158
22338,2001,E02006631,2001 super output areas - middle layer,305,J Financial Intermediation,130
22339,2001,E02006631,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",281
22340,2001,E02006631,2001 super output areas - middle layer,305,"L Public administration and defence, social security",80
22341,2001,E02006631,2001 super output areas - middle layer,305,M Education,70
22342,2001,E02006631,2001 super output areas - middle layer,305,N Health and social work,189
22343,2001,E02006631,2001 super output areas - middle layer,305,"O,P,Q Other",102
22344,2001,E02006632,2001 super output areas - middle layer,305,All categories: Industry,1748
22345,2001,E02006632,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",18
22346,2001,E02006632,2001 super output areas - middle layer,305,B Fishing,3
22347,2001,E02006632,2001 super output areas - middle layer,305,C Mining and quarrying,3
22348,2001,E02006632,2001 super output areas - middle layer,305,D Manufacturing,282
22349,2001,E02006632,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",29
22350,2001,E02006632,2001 super output areas - middle layer,305,F Constructiion,161
22351,2001,E02006632,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",267
22352,2001,E02006632,2001 super output areas - middle layer,305,H Hotels and restaurants,52
22353,2001,E02006632,2001 super output areas - middle layer,305,I Transport storage and communications,154
22354,2001,E02006632,2001 super output areas - middle layer,305,J Financial Intermediation,155
22355,2001,E02006632,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",294
22356,2001,E02006632,2001 super output areas - middle layer,305,"L Public administration and defence, social security",111
22357,2001,E02006632,2001 super output areas - middle layer,305,M Education,57
22358,2001,E02006632,2001 super output areas - middle layer,305,N Health and social work,96
22359,2001,E02006632,2001 super output areas - middle layer,305,"O,P,Q Other",66
22360,2001,E02006633,2001 super output areas - middle layer,305,All categories: Industry,1572
22361,2001,E02006633,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",20
22362,2001,E02006633,2001 super output areas - middle layer,305,B Fishing,3
22363,2001,E02006633,2001 super output areas - middle layer,305,C Mining and quarrying,3
22364,2001,E02006633,2001 super output areas - middle layer,305,D Manufacturing,241
22365,2001,E02006633,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",20
22366,2001,E02006633,2001 super output areas - middle layer,305,F Constructiion,171
22367,2001,E02006633,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",232
22368,2001,E02006633,2001 super output areas - middle layer,305,H Hotels and restaurants,41
22369,2001,E02006633,2001 super output areas - middle layer,305,I Transport storage and communications,118
22370,2001,E02006633,2001 super output areas - middle layer,305,J Financial Intermediation,144
22371,2001,E02006633,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",266
22372,2001,E02006633,2001 super output areas - middle layer,305,"L Public administration and defence, social security",119
22373,2001,E02006633,2001 super output areas - middle layer,305,M Education,59
22374,2001,E02006633,2001 super output areas - middle layer,305,N Health and social work,71
22375,2001,E02006633,2001 super output areas - middle layer,305,"O,P,Q Other",64
22376,2001,E02002985,2001 super output areas - middle layer,305,All categories: Industry,1242
22377,2001,E02002985,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
22378,2001,E02002985,2001 super output areas - middle layer,305,B Fishing,0
22379,2001,E02002985,2001 super output areas - middle layer,305,C Mining and quarrying,3
22380,2001,E02002985,2001 super output areas - middle layer,305,D Manufacturing,223
22381,2001,E02002985,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
22382,2001,E02002985,2001 super output areas - middle layer,305,F Constructiion,158
22383,2001,E02002985,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",221
22384,2001,E02002985,2001 super output areas - middle layer,305,H Hotels and restaurants,51
22385,2001,E02002985,2001 super output areas - middle layer,305,I Transport storage and communications,124
22386,2001,E02002985,2001 super output areas - middle layer,305,J Financial Intermediation,50
22387,2001,E02002985,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",157
22388,2001,E02002985,2001 super output areas - middle layer,305,"L Public administration and defence, social security",89
22389,2001,E02002985,2001 super output areas - middle layer,305,M Education,52
22390,2001,E02002985,2001 super output areas - middle layer,305,N Health and social work,42
22391,2001,E02002985,2001 super output areas - middle layer,305,"O,P,Q Other",45
22392,2001,E02002986,2001 super output areas - middle layer,305,All categories: Industry,1165
22393,2001,E02002986,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
22394,2001,E02002986,2001 super output areas - middle layer,305,B Fishing,0
22395,2001,E02002986,2001 super output areas - middle layer,305,C Mining and quarrying,4
22396,2001,E02002986,2001 super output areas - middle layer,305,D Manufacturing,203
22397,2001,E02002986,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",18
22398,2001,E02002986,2001 super output areas - middle layer,305,F Constructiion,173
22399,2001,E02002986,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",229
22400,2001,E02002986,2001 super output areas - middle layer,305,H Hotels and restaurants,34
22401,2001,E02002986,2001 super output areas - middle layer,305,I Transport storage and communications,102
22402,2001,E02002986,2001 super output areas - middle layer,305,J Financial Intermediation,56
22403,2001,E02002986,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",129
22404,2001,E02002986,2001 super output areas - middle layer,305,"L Public administration and defence, social security",89
22405,2001,E02002986,2001 super output areas - middle layer,305,M Education,29
22406,2001,E02002986,2001 super output areas - middle layer,305,N Health and social work,36
22407,2001,E02002986,2001 super output areas - middle layer,305,"O,P,Q Other",50
22408,2001,E02002987,2001 super output areas - middle layer,305,All categories: Industry,1363
22409,2001,E02002987,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
22410,2001,E02002987,2001 super output areas - middle layer,305,B Fishing,0
22411,2001,E02002987,2001 super output areas - middle layer,305,C Mining and quarrying,6
22412,2001,E02002987,2001 super output areas - middle layer,305,D Manufacturing,228
22413,2001,E02002987,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",26
22414,2001,E02002987,2001 super output areas - middle layer,305,F Constructiion,132
22415,2001,E02002987,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",204
22416,2001,E02002987,2001 super output areas - middle layer,305,H Hotels and restaurants,35
22417,2001,E02002987,2001 super output areas - middle layer,305,I Transport storage and communications,121
22418,2001,E02002987,2001 super output areas - middle layer,305,J Financial Intermediation,104
22419,2001,E02002987,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",211
22420,2001,E02002987,2001 super output areas - middle layer,305,"L Public administration and defence, social security",123
22421,2001,E02002987,2001 super output areas - middle layer,305,M Education,68
22422,2001,E02002987,2001 super output areas - middle layer,305,N Health and social work,46
22423,2001,E02002987,2001 super output areas - middle layer,305,"O,P,Q Other",44
22424,2001,E02002988,2001 super output areas - middle layer,305,All categories: Industry,1346
22425,2001,E02002988,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
22426,2001,E02002988,2001 super output areas - middle layer,305,B Fishing,0
22427,2001,E02002988,2001 super output areas - middle layer,305,C Mining and quarrying,0
22428,2001,E02002988,2001 super output areas - middle layer,305,D Manufacturing,151
22429,2001,E02002988,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
22430,2001,E02002988,2001 super output areas - middle layer,305,F Constructiion,154
22431,2001,E02002988,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",197
22432,2001,E02002988,2001 super output areas - middle layer,305,H Hotels and restaurants,57
22433,2001,E02002988,2001 super output areas - middle layer,305,I Transport storage and communications,131
22434,2001,E02002988,2001 super output areas - middle layer,305,J Financial Intermediation,26
22435,2001,E02002988,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",254
22436,2001,E02002988,2001 super output areas - middle layer,305,"L Public administration and defence, social security",120
22437,2001,E02002988,2001 super output areas - middle layer,305,M Education,95
22438,2001,E02002988,2001 super output areas - middle layer,305,N Health and social work,61
22439,2001,E02002988,2001 super output areas - middle layer,305,"O,P,Q Other",69
22440,2001,E02002989,2001 super output areas - middle layer,305,All categories: Industry,1156
22441,2001,E02002989,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
22442,2001,E02002989,2001 super output areas - middle layer,305,B Fishing,0
22443,2001,E02002989,2001 super output areas - middle layer,305,C Mining and quarrying,0
22444,2001,E02002989,2001 super output areas - middle layer,305,D Manufacturing,170
22445,2001,E02002989,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
22446,2001,E02002989,2001 super output areas - middle layer,305,F Constructiion,134
22447,2001,E02002989,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",158
22448,2001,E02002989,2001 super output areas - middle layer,305,H Hotels and restaurants,63
22449,2001,E02002989,2001 super output areas - middle layer,305,I Transport storage and communications,99
22450,2001,E02002989,2001 super output areas - middle layer,305,J Financial Intermediation,37
22451,2001,E02002989,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",178
22452,2001,E02002989,2001 super output areas - middle layer,305,"L Public administration and defence, social security",114
22453,2001,E02002989,2001 super output areas - middle layer,305,M Education,60
22454,2001,E02002989,2001 super output areas - middle layer,305,N Health and social work,80
22455,2001,E02002989,2001 super output areas - middle layer,305,"O,P,Q Other",39
22456,2001,E02002990,2001 super output areas - middle layer,305,All categories: Industry,1673
22457,2001,E02002990,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",18
22458,2001,E02002990,2001 super output areas - middle layer,305,B Fishing,0
22459,2001,E02002990,2001 super output areas - middle layer,305,C Mining and quarrying,3
22460,2001,E02002990,2001 super output areas - middle layer,305,D Manufacturing,232
22461,2001,E02002990,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
22462,2001,E02002990,2001 super output areas - middle layer,305,F Constructiion,100
22463,2001,E02002990,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",189
22464,2001,E02002990,2001 super output areas - middle layer,305,H Hotels and restaurants,126
22465,2001,E02002990,2001 super output areas - middle layer,305,I Transport storage and communications,97
22466,2001,E02002990,2001 super output areas - middle layer,305,J Financial Intermediation,41
22467,2001,E02002990,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",366
22468,2001,E02002990,2001 super output areas - middle layer,305,"L Public administration and defence, social security",149
22469,2001,E02002990,2001 super output areas - middle layer,305,M Education,137
22470,2001,E02002990,2001 super output areas - middle layer,305,N Health and social work,87
22471,2001,E02002990,2001 super output areas - middle layer,305,"O,P,Q Other",113
22472,2001,E02002991,2001 super output areas - middle layer,305,All categories: Industry,2574
22473,2001,E02002991,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",25
22474,2001,E02002991,2001 super output areas - middle layer,305,B Fishing,0
22475,2001,E02002991,2001 super output areas - middle layer,305,C Mining and quarrying,6
22476,2001,E02002991,2001 super output areas - middle layer,305,D Manufacturing,356
22477,2001,E02002991,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",21
22478,2001,E02002991,2001 super output areas - middle layer,305,F Constructiion,108
22479,2001,E02002991,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",291
22480,2001,E02002991,2001 super output areas - middle layer,305,H Hotels and restaurants,198
22481,2001,E02002991,2001 super output areas - middle layer,305,I Transport storage and communications,143
22482,2001,E02002991,2001 super output areas - middle layer,305,J Financial Intermediation,79
22483,2001,E02002991,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",627
22484,2001,E02002991,2001 super output areas - middle layer,305,"L Public administration and defence, social security",205
22485,2001,E02002991,2001 super output areas - middle layer,305,M Education,205
22486,2001,E02002991,2001 super output areas - middle layer,305,N Health and social work,143
22487,2001,E02002991,2001 super output areas - middle layer,305,"O,P,Q Other",167
22488,2001,E02002992,2001 super output areas - middle layer,305,All categories: Industry,1341
22489,2001,E02002992,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
22490,2001,E02002992,2001 super output areas - middle layer,305,B Fishing,0
22491,2001,E02002992,2001 super output areas - middle layer,305,C Mining and quarrying,6
22492,2001,E02002992,2001 super output areas - middle layer,305,D Manufacturing,179
22493,2001,E02002992,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
22494,2001,E02002992,2001 super output areas - middle layer,305,F Constructiion,117
22495,2001,E02002992,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",159
22496,2001,E02002992,2001 super output areas - middle layer,305,H Hotels and restaurants,74
22497,2001,E02002992,2001 super output areas - middle layer,305,I Transport storage and communications,71
22498,2001,E02002992,2001 super output areas - middle layer,305,J Financial Intermediation,42
22499,2001,E02002992,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",223
22500,2001,E02002992,2001 super output areas - middle layer,305,"L Public administration and defence, social security",126
22501,2001,E02002992,2001 super output areas - middle layer,305,M Education,117
22502,2001,E02002992,2001 super output areas - middle layer,305,N Health and social work,143
22503,2001,E02002992,2001 super output areas - middle layer,305,"O,P,Q Other",63
22504,2001,E02002993,2001 super output areas - middle layer,305,All categories: Industry,1468
22505,2001,E02002993,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
22506,2001,E02002993,2001 super output areas - middle layer,305,B Fishing,0
22507,2001,E02002993,2001 super output areas - middle layer,305,C Mining and quarrying,0
22508,2001,E02002993,2001 super output areas - middle layer,305,D Manufacturing,193
22509,2001,E02002993,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
22510,2001,E02002993,2001 super output areas - middle layer,305,F Constructiion,99
22511,2001,E02002993,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",187
22512,2001,E02002993,2001 super output areas - middle layer,305,H Hotels and restaurants,146
22513,2001,E02002993,2001 super output areas - middle layer,305,I Transport storage and communications,75
22514,2001,E02002993,2001 super output areas - middle layer,305,J Financial Intermediation,37
22515,2001,E02002993,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",302
22516,2001,E02002993,2001 super output areas - middle layer,305,"L Public administration and defence, social security",108
22517,2001,E02002993,2001 super output areas - middle layer,305,M Education,125
22518,2001,E02002993,2001 super output areas - middle layer,305,N Health and social work,80
22519,2001,E02002993,2001 super output areas - middle layer,305,"O,P,Q Other",85
22520,2001,E02002994,2001 super output areas - middle layer,305,All categories: Industry,2435
22521,2001,E02002994,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",102
22522,2001,E02002994,2001 super output areas - middle layer,305,B Fishing,0
22523,2001,E02002994,2001 super output areas - middle layer,305,C Mining and quarrying,9
22524,2001,E02002994,2001 super output areas - middle layer,305,D Manufacturing,360
22525,2001,E02002994,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",20
22526,2001,E02002994,2001 super output areas - middle layer,305,F Constructiion,235
22527,2001,E02002994,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",292
22528,2001,E02002994,2001 super output areas - middle layer,305,H Hotels and restaurants,112
22529,2001,E02002994,2001 super output areas - middle layer,305,I Transport storage and communications,148
22530,2001,E02002994,2001 super output areas - middle layer,305,J Financial Intermediation,62
22531,2001,E02002994,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",489
22532,2001,E02002994,2001 super output areas - middle layer,305,"L Public administration and defence, social security",177
22533,2001,E02002994,2001 super output areas - middle layer,305,M Education,186
22534,2001,E02002994,2001 super output areas - middle layer,305,N Health and social work,107
22535,2001,E02002994,2001 super output areas - middle layer,305,"O,P,Q Other",136
22536,2001,E02002995,2001 super output areas - middle layer,305,All categories: Industry,1201
22537,2001,E02002995,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
22538,2001,E02002995,2001 super output areas - middle layer,305,B Fishing,0
22539,2001,E02002995,2001 super output areas - middle layer,305,C Mining and quarrying,3
22540,2001,E02002995,2001 super output areas - middle layer,305,D Manufacturing,182
22541,2001,E02002995,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",20
22542,2001,E02002995,2001 super output areas - middle layer,305,F Constructiion,180
22543,2001,E02002995,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",204
22544,2001,E02002995,2001 super output areas - middle layer,305,H Hotels and restaurants,51
22545,2001,E02002995,2001 super output areas - middle layer,305,I Transport storage and communications,133
22546,2001,E02002995,2001 super output areas - middle layer,305,J Financial Intermediation,13
22547,2001,E02002995,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",145
22548,2001,E02002995,2001 super output areas - middle layer,305,"L Public administration and defence, social security",68
22549,2001,E02002995,2001 super output areas - middle layer,305,M Education,67
22550,2001,E02002995,2001 super output areas - middle layer,305,N Health and social work,61
22551,2001,E02002995,2001 super output areas - middle layer,305,"O,P,Q Other",57
22552,2001,E02002996,2001 super output areas - middle layer,305,All categories: Industry,1983
22553,2001,E02002996,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",31
22554,2001,E02002996,2001 super output areas - middle layer,305,B Fishing,0
22555,2001,E02002996,2001 super output areas - middle layer,305,C Mining and quarrying,4
22556,2001,E02002996,2001 super output areas - middle layer,305,D Manufacturing,207
22557,2001,E02002996,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
22558,2001,E02002996,2001 super output areas - middle layer,305,F Constructiion,92
22559,2001,E02002996,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",253
22560,2001,E02002996,2001 super output areas - middle layer,305,H Hotels and restaurants,162
22561,2001,E02002996,2001 super output areas - middle layer,305,I Transport storage and communications,111
22562,2001,E02002996,2001 super output areas - middle layer,305,J Financial Intermediation,64
22563,2001,E02002996,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",429
22564,2001,E02002996,2001 super output areas - middle layer,305,"L Public administration and defence, social security",167
22565,2001,E02002996,2001 super output areas - middle layer,305,M Education,212
22566,2001,E02002996,2001 super output areas - middle layer,305,N Health and social work,100
22567,2001,E02002996,2001 super output areas - middle layer,305,"O,P,Q Other",136
22568,2001,E02002997,2001 super output areas - middle layer,305,All categories: Industry,1420
22569,2001,E02002997,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",19
22570,2001,E02002997,2001 super output areas - middle layer,305,B Fishing,0
22571,2001,E02002997,2001 super output areas - middle layer,305,C Mining and quarrying,4
22572,2001,E02002997,2001 super output areas - middle layer,305,D Manufacturing,212
22573,2001,E02002997,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",16
22574,2001,E02002997,2001 super output areas - middle layer,305,F Constructiion,191
22575,2001,E02002997,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",202
22576,2001,E02002997,2001 super output areas - middle layer,305,H Hotels and restaurants,61
22577,2001,E02002997,2001 super output areas - middle layer,305,I Transport storage and communications,109
22578,2001,E02002997,2001 super output areas - middle layer,305,J Financial Intermediation,40
22579,2001,E02002997,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",203
22580,2001,E02002997,2001 super output areas - middle layer,305,"L Public administration and defence, social security",128
22581,2001,E02002997,2001 super output areas - middle layer,305,M Education,113
22582,2001,E02002997,2001 super output areas - middle layer,305,N Health and social work,59
22583,2001,E02002997,2001 super output areas - middle layer,305,"O,P,Q Other",63
22584,2001,E02002998,2001 super output areas - middle layer,305,All categories: Industry,1237
22585,2001,E02002998,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
22586,2001,E02002998,2001 super output areas - middle layer,305,B Fishing,0
22587,2001,E02002998,2001 super output areas - middle layer,305,C Mining and quarrying,0
22588,2001,E02002998,2001 super output areas - middle layer,305,D Manufacturing,166
22589,2001,E02002998,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
22590,2001,E02002998,2001 super output areas - middle layer,305,F Constructiion,134
22591,2001,E02002998,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",206
22592,2001,E02002998,2001 super output areas - middle layer,305,H Hotels and restaurants,63
22593,2001,E02002998,2001 super output areas - middle layer,305,I Transport storage and communications,132
22594,2001,E02002998,2001 super output areas - middle layer,305,J Financial Intermediation,41
22595,2001,E02002998,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",179
22596,2001,E02002998,2001 super output areas - middle layer,305,"L Public administration and defence, social security",96
22597,2001,E02002998,2001 super output areas - middle layer,305,M Education,96
22598,2001,E02002998,2001 super output areas - middle layer,305,N Health and social work,58
22599,2001,E02002998,2001 super output areas - middle layer,305,"O,P,Q Other",51
22600,2001,E02002999,2001 super output areas - middle layer,305,All categories: Industry,1492
