,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
1292,2011,E02006909,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1010
1293,2011,E02006909,2011 super output areas - middle layer,297,3. Intermediate occupations,259
1294,2011,E02006909,2011 super output areas - middle layer,297,4. Small employers and own account workers,570
1295,2011,E02006909,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,601
1296,2011,E02006909,2011 super output areas - middle layer,297,6. Semi-routine occupations,319
1297,2011,E02006909,2011 super output areas - middle layer,297,7. Routine occupations,495
1298,2011,E02006909,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,97
1299,2011,E02006909,2011 super output areas - middle layer,297,L14.1 Never worked,46
1300,2011,E02006909,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,51
1301,2011,E02006909,2011 super output areas - middle layer,297,L15 Full-time students,305
1302,2011,E02002496,2011 super output areas - middle layer,297,All categories: NS-SeC,5146
1303,2011,E02002496,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",129
1304,2011,E02002496,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,12
1305,2011,E02002496,2011 super output areas - middle layer,297,1.2 Higher professional occupations,117
1306,2011,E02002496,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",300
1307,2011,E02002496,2011 super output areas - middle layer,297,3. Intermediate occupations,186
1308,2011,E02002496,2011 super output areas - middle layer,297,4. Small employers and own account workers,452
1309,2011,E02002496,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,311
1310,2011,E02002496,2011 super output areas - middle layer,297,6. Semi-routine occupations,519
1311,2011,E02002496,2011 super output areas - middle layer,297,7. Routine occupations,632
1312,2011,E02002496,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,663
1313,2011,E02002496,2011 super output areas - middle layer,297,L14.1 Never worked,411
1314,2011,E02002496,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,252
1315,2011,E02002496,2011 super output areas - middle layer,297,L15 Full-time students,1954
1316,2011,E02002497,2011 super output areas - middle layer,297,All categories: NS-SeC,2105
1317,2011,E02002497,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",55
1318,2011,E02002497,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,15
1319,2011,E02002497,2011 super output areas - middle layer,297,1.2 Higher professional occupations,40
1320,2011,E02002497,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",169
1321,2011,E02002497,2011 super output areas - middle layer,297,3. Intermediate occupations,98
1322,2011,E02002497,2011 super output areas - middle layer,297,4. Small employers and own account workers,119
1323,2011,E02002497,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,252
1324,2011,E02002497,2011 super output areas - middle layer,297,6. Semi-routine occupations,351
1325,2011,E02002497,2011 super output areas - middle layer,297,7. Routine occupations,599
1326,2011,E02002497,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,317
1327,2011,E02002497,2011 super output areas - middle layer,297,L14.1 Never worked,188
1328,2011,E02002497,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,129
1329,2011,E02002497,2011 super output areas - middle layer,297,L15 Full-time students,145
1330,2011,E02002498,2011 super output areas - middle layer,297,All categories: NS-SeC,3613
1331,2011,E02002498,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",93
1332,2011,E02002498,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,13
1333,2011,E02002498,2011 super output areas - middle layer,297,1.2 Higher professional occupations,80
1334,2011,E02002498,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",247
1335,2011,E02002498,2011 super output areas - middle layer,297,3. Intermediate occupations,162
1336,2011,E02002498,2011 super output areas - middle layer,297,4. Small employers and own account workers,249
1337,2011,E02002498,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,276
1338,2011,E02002498,2011 super output areas - middle layer,297,6. Semi-routine occupations,493
1339,2011,E02002498,2011 super output areas - middle layer,297,7. Routine occupations,587
1340,2011,E02002498,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,542
1341,2011,E02002498,2011 super output areas - middle layer,297,L14.1 Never worked,338
1342,2011,E02002498,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,204
1343,2011,E02002498,2011 super output areas - middle layer,297,L15 Full-time students,964
1344,2011,E02002499,2011 super output areas - middle layer,297,All categories: NS-SeC,2199
1345,2011,E02002499,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",56
1346,2011,E02002499,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,9
1347,2011,E02002499,2011 super output areas - middle layer,297,1.2 Higher professional occupations,47
1348,2011,E02002499,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",161
1349,2011,E02002499,2011 super output areas - middle layer,297,3. Intermediate occupations,107
1350,2011,E02002499,2011 super output areas - middle layer,297,4. Small employers and own account workers,127
1351,2011,E02002499,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,282
1352,2011,E02002499,2011 super output areas - middle layer,297,6. Semi-routine occupations,438
1353,2011,E02002499,2011 super output areas - middle layer,297,7. Routine occupations,581
1354,2011,E02002499,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,277
1355,2011,E02002499,2011 super output areas - middle layer,297,L14.1 Never worked,165
1356,2011,E02002499,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,112
1357,2011,E02002499,2011 super output areas - middle layer,297,L15 Full-time students,170
1358,2011,E02002500,2011 super output areas - middle layer,297,All categories: NS-SeC,2205
1359,2011,E02002500,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",150
1360,2011,E02002500,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,29
1361,2011,E02002500,2011 super output areas - middle layer,297,1.2 Higher professional occupations,121
1362,2011,E02002500,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",304
1363,2011,E02002500,2011 super output areas - middle layer,297,3. Intermediate occupations,144
1364,2011,E02002500,2011 super output areas - middle layer,297,4. Small employers and own account workers,237
1365,2011,E02002500,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,269
1366,2011,E02002500,2011 super output areas - middle layer,297,6. Semi-routine occupations,278
1367,2011,E02002500,2011 super output areas - middle layer,297,7. Routine occupations,370
1368,2011,E02002500,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,209
1369,2011,E02002500,2011 super output areas - middle layer,297,L14.1 Never worked,98
1370,2011,E02002500,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,111
1371,2011,E02002500,2011 super output areas - middle layer,297,L15 Full-time students,244
1372,2011,E02002501,2011 super output areas - middle layer,297,All categories: NS-SeC,1906
1373,2011,E02002501,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",76
1374,2011,E02002501,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,16
1375,2011,E02002501,2011 super output areas - middle layer,297,1.2 Higher professional occupations,60
1376,2011,E02002501,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",211
1377,2011,E02002501,2011 super output areas - middle layer,297,3. Intermediate occupations,124
1378,2011,E02002501,2011 super output areas - middle layer,297,4. Small employers and own account workers,149
1379,2011,E02002501,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,226
1380,2011,E02002501,2011 super output areas - middle layer,297,6. Semi-routine occupations,281
1381,2011,E02002501,2011 super output areas - middle layer,297,7. Routine occupations,424
1382,2011,E02002501,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,260
1383,2011,E02002501,2011 super output areas - middle layer,297,L14.1 Never worked,162
1384,2011,E02002501,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,98
