,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
1233,2011,E02004339,2011 super output areas - middle layer,297,Q Human health and social work activities,566
1234,2011,E02004339,2011 super output areas - middle layer,297,"R, S, T, U Other",145
1235,2011,E02004340,2011 super output areas - middle layer,297,All categories: Industry,4204
1236,2011,E02004340,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",16
1237,2011,E02004340,2011 super output areas - middle layer,297,B Mining and quarrying,9
1238,2011,E02004340,2011 super output areas - middle layer,297,C Manufacturing,846
1239,2011,E02004340,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",21
1240,2011,E02004340,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",31
1241,2011,E02004340,2011 super output areas - middle layer,297,F Construction,365
1242,2011,E02004340,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,733
1243,2011,E02004340,2011 super output areas - middle layer,297,H Transport and storage,192
1244,2011,E02004340,2011 super output areas - middle layer,297,I Accommodation and food service activities,226
1245,2011,E02004340,2011 super output areas - middle layer,297,J Information and communication,65
1246,2011,E02004340,2011 super output areas - middle layer,297,K Financial and insurance activities,77
1247,2011,E02004340,2011 super output areas - middle layer,297,L Real estate activities,57
1248,2011,E02004340,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",125
1249,2011,E02004340,2011 super output areas - middle layer,297,N Administrative and support service activities,161
1250,2011,E02004340,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,207
1251,2011,E02004340,2011 super output areas - middle layer,297,P Education,297
1252,2011,E02004340,2011 super output areas - middle layer,297,Q Human health and social work activities,616
1253,2011,E02004340,2011 super output areas - middle layer,297,"R, S, T, U Other",160
1254,2011,E02004341,2011 super output areas - middle layer,297,All categories: Industry,4383
1255,2011,E02004341,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",7
1256,2011,E02004341,2011 super output areas - middle layer,297,B Mining and quarrying,21
1257,2011,E02004341,2011 super output areas - middle layer,297,C Manufacturing,809
1258,2011,E02004341,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",20
1259,2011,E02004341,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",33
1260,2011,E02004341,2011 super output areas - middle layer,297,F Construction,257
1261,2011,E02004341,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,562
1262,2011,E02004341,2011 super output areas - middle layer,297,H Transport and storage,167
1263,2011,E02004341,2011 super output areas - middle layer,297,I Accommodation and food service activities,190
1264,2011,E02004341,2011 super output areas - middle layer,297,J Information and communication,129
1265,2011,E02004341,2011 super output areas - middle layer,297,K Financial and insurance activities,146
1266,2011,E02004341,2011 super output areas - middle layer,297,L Real estate activities,53
1267,2011,E02004341,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",205
1268,2011,E02004341,2011 super output areas - middle layer,297,N Administrative and support service activities,133
1269,2011,E02004341,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,382
1270,2011,E02004341,2011 super output areas - middle layer,297,P Education,458
1271,2011,E02004341,2011 super output areas - middle layer,297,Q Human health and social work activities,637
1272,2011,E02004341,2011 super output areas - middle layer,297,"R, S, T, U Other",174
1273,2011,E02004342,2011 super output areas - middle layer,297,All categories: Industry,2232
1274,2011,E02004342,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
1275,2011,E02004342,2011 super output areas - middle layer,297,B Mining and quarrying,6
1276,2011,E02004342,2011 super output areas - middle layer,297,C Manufacturing,473
1277,2011,E02004342,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
1278,2011,E02004342,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",10
1279,2011,E02004342,2011 super output areas - middle layer,297,F Construction,108
1280,2011,E02004342,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,371
1281,2011,E02004342,2011 super output areas - middle layer,297,H Transport and storage,136
1282,2011,E02004342,2011 super output areas - middle layer,297,I Accommodation and food service activities,177
1283,2011,E02004342,2011 super output areas - middle layer,297,J Information and communication,51
1284,2011,E02004342,2011 super output areas - middle layer,297,K Financial and insurance activities,35
1285,2011,E02004342,2011 super output areas - middle layer,297,L Real estate activities,13
1286,2011,E02004342,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",50
1287,2011,E02004342,2011 super output areas - middle layer,297,N Administrative and support service activities,114
1288,2011,E02004342,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,104
1289,2011,E02004342,2011 super output areas - middle layer,297,P Education,141
1290,2011,E02004342,2011 super output areas - middle layer,297,Q Human health and social work activities,335
1291,2011,E02004342,2011 super output areas - middle layer,297,"R, S, T, U Other",96
1292,2011,E02004343,2011 super output areas - middle layer,297,All categories: Industry,2405
1293,2011,E02004343,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",9
1294,2011,E02004343,2011 super output areas - middle layer,297,B Mining and quarrying,5
1295,2011,E02004343,2011 super output areas - middle layer,297,C Manufacturing,507
1296,2011,E02004343,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",13
1297,2011,E02004343,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",6
1298,2011,E02004343,2011 super output areas - middle layer,297,F Construction,138
1299,2011,E02004343,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,354
1300,2011,E02004343,2011 super output areas - middle layer,297,H Transport and storage,126
1301,2011,E02004343,2011 super output areas - middle layer,297,I Accommodation and food service activities,138
1302,2011,E02004343,2011 super output areas - middle layer,297,J Information and communication,86
1303,2011,E02004343,2011 super output areas - middle layer,297,K Financial and insurance activities,54
1304,2011,E02004343,2011 super output areas - middle layer,297,L Real estate activities,13
1305,2011,E02004343,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",73
1306,2011,E02004343,2011 super output areas - middle layer,297,N Administrative and support service activities,86
1307,2011,E02004343,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,136
1308,2011,E02004343,2011 super output areas - middle layer,297,P Education,179
1309,2011,E02004343,2011 super output areas - middle layer,297,Q Human health and social work activities,384
1310,2011,E02004343,2011 super output areas - middle layer,297,"R, S, T, U Other",98
1311,2011,E02004344,2011 super output areas - middle layer,297,All categories: Industry,3111
1312,2011,E02004344,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",9
1313,2011,E02004344,2011 super output areas - middle layer,297,B Mining and quarrying,7
1314,2011,E02004344,2011 super output areas - middle layer,297,C Manufacturing,679
1315,2011,E02004344,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",11
1316,2011,E02004344,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",17
