,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
7431,2011,W02000184,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
7432,2011,W02000184,2011 super output areas - middle layer,297,B Mining and quarrying,2
7433,2011,W02000184,2011 super output areas - middle layer,297,C Manufacturing,197
7434,2011,W02000184,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
7435,2011,W02000184,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",39
7436,2011,W02000184,2011 super output areas - middle layer,297,F Construction,278
7437,2011,W02000184,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,531
7438,2011,W02000184,2011 super output areas - middle layer,297,H Transport and storage,166
7439,2011,W02000184,2011 super output areas - middle layer,297,I Accommodation and food service activities,168
7440,2011,W02000184,2011 super output areas - middle layer,297,J Information and communication,72
7441,2011,W02000184,2011 super output areas - middle layer,297,K Financial and insurance activities,104
7442,2011,W02000184,2011 super output areas - middle layer,297,L Real estate activities,40
7443,2011,W02000184,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",108
7444,2011,W02000184,2011 super output areas - middle layer,297,N Administrative and support service activities,97
7445,2011,W02000184,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,267
7446,2011,W02000184,2011 super output areas - middle layer,297,P Education,309
7447,2011,W02000184,2011 super output areas - middle layer,297,Q Human health and social work activities,499
7448,2011,W02000184,2011 super output areas - middle layer,297,"R, S, T, U Other",134
7449,2011,W02000185,2011 super output areas - middle layer,297,All categories: Industry,2398
7450,2011,W02000185,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",41
7451,2011,W02000185,2011 super output areas - middle layer,297,B Mining and quarrying,9
7452,2011,W02000185,2011 super output areas - middle layer,297,C Manufacturing,197
7453,2011,W02000185,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
7454,2011,W02000185,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",18
7455,2011,W02000185,2011 super output areas - middle layer,297,F Construction,213
7456,2011,W02000185,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,332
7457,2011,W02000185,2011 super output areas - middle layer,297,H Transport and storage,65
7458,2011,W02000185,2011 super output areas - middle layer,297,I Accommodation and food service activities,149
7459,2011,W02000185,2011 super output areas - middle layer,297,J Information and communication,44
7460,2011,W02000185,2011 super output areas - middle layer,297,K Financial and insurance activities,73
7461,2011,W02000185,2011 super output areas - middle layer,297,L Real estate activities,29
7462,2011,W02000185,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",110
7463,2011,W02000185,2011 super output areas - middle layer,297,N Administrative and support service activities,79
7464,2011,W02000185,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,200
7465,2011,W02000185,2011 super output areas - middle layer,297,P Education,340
7466,2011,W02000185,2011 super output areas - middle layer,297,Q Human health and social work activities,380
7467,2011,W02000185,2011 super output areas - middle layer,297,"R, S, T, U Other",109
7468,2011,W02000186,2011 super output areas - middle layer,297,All categories: Industry,2743
7469,2011,W02000186,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
7470,2011,W02000186,2011 super output areas - middle layer,297,B Mining and quarrying,0
7471,2011,W02000186,2011 super output areas - middle layer,297,C Manufacturing,160
7472,2011,W02000186,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",6
7473,2011,W02000186,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",42
7474,2011,W02000186,2011 super output areas - middle layer,297,F Construction,205
7475,2011,W02000186,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,505
7476,2011,W02000186,2011 super output areas - middle layer,297,H Transport and storage,199
7477,2011,W02000186,2011 super output areas - middle layer,297,I Accommodation and food service activities,259
7478,2011,W02000186,2011 super output areas - middle layer,297,J Information and communication,46
7479,2011,W02000186,2011 super output areas - middle layer,297,K Financial and insurance activities,68
7480,2011,W02000186,2011 super output areas - middle layer,297,L Real estate activities,27
7481,2011,W02000186,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",55
7482,2011,W02000186,2011 super output areas - middle layer,297,N Administrative and support service activities,213
7483,2011,W02000186,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,147
7484,2011,W02000186,2011 super output areas - middle layer,297,P Education,215
7485,2011,W02000186,2011 super output areas - middle layer,297,Q Human health and social work activities,454
7486,2011,W02000186,2011 super output areas - middle layer,297,"R, S, T, U Other",140
7487,2011,W02000187,2011 super output areas - middle layer,297,All categories: Industry,2611
7488,2011,W02000187,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",8
7489,2011,W02000187,2011 super output areas - middle layer,297,B Mining and quarrying,4
7490,2011,W02000187,2011 super output areas - middle layer,297,C Manufacturing,175
7491,2011,W02000187,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",16
7492,2011,W02000187,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",18
7493,2011,W02000187,2011 super output areas - middle layer,297,F Construction,203
7494,2011,W02000187,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,348
7495,2011,W02000187,2011 super output areas - middle layer,297,H Transport and storage,82
7496,2011,W02000187,2011 super output areas - middle layer,297,I Accommodation and food service activities,141
7497,2011,W02000187,2011 super output areas - middle layer,297,J Information and communication,70
7498,2011,W02000187,2011 super output areas - middle layer,297,K Financial and insurance activities,97
7499,2011,W02000187,2011 super output areas - middle layer,297,L Real estate activities,48
7500,2011,W02000187,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",103
7501,2011,W02000187,2011 super output areas - middle layer,297,N Administrative and support service activities,91
7502,2011,W02000187,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,254
7503,2011,W02000187,2011 super output areas - middle layer,297,P Education,402
7504,2011,W02000187,2011 super output areas - middle layer,297,Q Human health and social work activities,457
7505,2011,W02000187,2011 super output areas - middle layer,297,"R, S, T, U Other",94
7506,2011,W02000188,2011 super output areas - middle layer,297,All categories: Industry,3199
7507,2011,W02000188,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
7508,2011,W02000188,2011 super output areas - middle layer,297,B Mining and quarrying,3
7509,2011,W02000188,2011 super output areas - middle layer,297,C Manufacturing,237
7510,2011,W02000188,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",13
7511,2011,W02000188,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",25
7512,2011,W02000188,2011 super output areas - middle layer,297,F Construction,265
7513,2011,W02000188,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,613
7514,2011,W02000188,2011 super output areas - middle layer,297,H Transport and storage,177
7515,2011,W02000188,2011 super output areas - middle layer,297,I Accommodation and food service activities,232
7516,2011,W02000188,2011 super output areas - middle layer,297,J Information and communication,101
